"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"walk-SA-covary"
"01/29/2026 00:08:43:975 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","leading-SA","disappointment-SA","distance-SA","angle-SA","walk-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"5313","25","5","0","0.25","600","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","352.4762612606125","4.92","492","470","246","224","57","61","91064.00000019104","36779.99999999355","54284.00000005723","199.5762683158919","176.45215451381785","113830","43"
"5314","25","5","0","0.25","600","20","30","0.96","0.6","0.5","1","0","0","1","0","5400","426.7238600293242","5.98","598","569","315","254","78","82","112817.28000026349","48286.079999963826","64531.19999994905","259.57521390789987","202.98981283406857","117518","64"
"5316","25","5","0","0.25","600","20","30","0.56","0.7","0.5","1","0","0","1","0","5400","62.238617581316255","0.88","88","83","70","13","23","31","63164.63999990706","29308.720000025354","33855.92000002892","57.13719881651305","9.822707945450743","112794","7"
"5315","25","5","0","0.25","600","20","30","1.04","0.6","0.5","1","0","0","1","0","5400","428.975416070265","5.97","597","572","336","236","69","74","115218.479999742","51225.20000003586","63993.28000004658","267.7379649690725","191.57245125619406","110787","59"
"5317","25","5","0","0.25","600","20","30","0.64","0.7","0.5","1","0","0","1","0","5400","136.48469701393844","1.92","192","182","136","46","33","41","66815.99999994852","33562.23999997876","33253.75999997904","110.07467728299943","38.22479155743492","104400","17"
"5318","25","5","0","0.25","600","20","30","0.8","0.7","0.5","1","0","0","1","0","5400","254.23043778314488","3.46","346","339","203","136","39","46","82653.60000016044","32283.9999999794","50369.60000004299","159.85888716209914","104.42209791084012","103317","24"
"5319","25","5","0","0.25","600","20","30","0.96","0.7","0.5","1","0","0","1","0","5400","284.9803834599662","3.93","393","380","186","194","45","50","95993.28000015128","37082.879999974015","58910.39999995416","148.1905555973884","151.8287401633352","99993","27"
"5321","25","5","0","0.25","600","20","30","0.56","0.8","0.5","1","0","0","1","0","5400","80.23322098957026","1.09","109","107","93","14","28","35","60743.75999991713","28502.88000002347","32240.88000003221","71.23755411946283","10.485914146764467","108471","11"
"5320","25","5","0","0.25","600","20","30","1.04","0.7","0.5","1","0","0","1","0","5400","449.9774030261455","6.13","613","600","363","237","59","63","107051.35999979229","53991.60000003818","53059.7600000374","282.8435589310497","186.7250220638875","102934","41"
"5322","25","5","0","0.25","600","20","30","0.64","0.8","0.5","1","0","0","1","0","5400","136.4831886893024","1.91","191","182","157","25","33","39","69206.39999994634","38075.519999974655","31130.879999980967","126.58545411264075","20.238099553533306","108135","14"
"5323","25","5","0","0.25","600","20","30","0.8","0.8","0.5","1","0","0","1","0","5400","176.98553853379946","2.46","246","236","145","91","28","37","82897.60000016133","29246.399999982164","53651.20000005493","115.78480992203077","71.02109195325252","103622","12"
"5324","25","5","0","0.25","600","20","30","0.96","0.8","0.5","1","0","0","1","0","5400","397.4767758626089","5.59","559","530","334","196","69","77","124997.76000034473","57810.23999995516","67187.51999995916","269.2415372279171","158.12038159205343","130206","58"
"5325","25","5","0","0.25","600","20","30","1.04","0.8","0.5","1","0","0","1","0","5400","346.4820129106063","4.73","473","462","319","143","55","63","117359.83999972882","47909.68000003308","69450.16000002378","250.969992622494","115.45241511825297","112846","43"
"5326","25","5","0","0.25","600","20","30","0.56","0.9","0.5","1","0","0","1","0","5400","55.491537329784215","0.76","76","74","66","8","19","34","61124.559999915546","15960.559999995514","45163.999999981905","51.224284398265816","6.730267962038274","109151","9"
"5327","25","5","0","0.25","600","20","30","0.64","0.9","0.5","1","0","0","1","0","5400","161.98360516700058","2.23","223","216","192","24","33","43","77543.67999993876","32840.319999979416","44703.35999996863","151.0499581974496","18.364161445334894","121162","20"
"5328","25","5","0","0.25","600","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","260.97923337466676","3.69","369","348","286","62","49","54","90275.20000018817","47764.00000003351","42511.2000000144","231.40415884332063","49.59950109972194","112844","31"
"5330","25","5","0","0.25","600","20","30","1.04","0.9","0.5","1","0","0","1","0","5400","233.98635117917806","3.24","324","312","224","88","37","49","127641.27999966552","37192.48000002408","90448.7999998945","176.82250812821752","68.64122219845511","122732","26"
"5329","25","5","0","0.25","600","20","30","0.96","0.9","0.5","1","0","0","1","0","5400","343.4827401560344","4.77","477","458","348","110","65","79","139101.12000031708","51972.47999996047","87128.64000009216","279.13677720012686","90.4403001726235","144897","67"
"5331","25","5","0","0.25","600","20","30","0.56","0.995","0.5","1","0","0","1","0","5400","53.2427214282452","0.74","74","71","66","5","16","31","66422.71999989352","26774.720000019428","39648.00000000484","52.6070555900894","3.7326782471881748","118612","6"
"5332","25","5","0","0.25","600","20","30","0.64","0.995","0.5","1","0","0","1","0","5400","63.74385365051819","0.86","86","85","76","9","16","34","75678.07999994046","15412.479999995261","60265.59999995447","60.01286474434953","6.964460365655026","118247","11"
"5333","25","5","0","0.25","600","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","91.49135037974818","1.27","127","122","100","22","19","35","91667.20000019323","20195.199999990396","71472.00000011976","79.30632722302333","16.63439079363072","114584","10"
"5334","25","5","0","0.25","600","20","30","0.96","0.995","0.5","1","0","0","1","0","5400","242.23786904707498","3.32","332","323","270","53","40","55","118086.72000029864","53215.67999995934","64871.03999994874","211.1739485693715","42.40221960375366","123007","31"
"5336","25","5","0","0.25","600","20","30","0.56","0","0.5","0","1","0","1","0","5400","177.7296713858769","2.47","247","237","136","101","45","51","61734.39999991301","31106.88000002956","30627.52000002844","108.80517458887616","83.40537719965003","110240","27"
"5335","25","5","0","0.25","600","20","30","1.04","0.995","0.5","1","0","0","1","0","5400","298.4834744977337","4.09","409","398","321","77","51","61","135299.83999967753","46996.56000003231","88303.27999990771","252.82020771291565","59.279227746587715","130096","44"
"5337","25","5","0","0.25","600","20","30","0.64","0","0.5","0","1","0","1","0","5400","329.97326834714363","4.56","456","440","204","236","60","63","76623.9999999396","36241.91999997632","40382.07999997256","163.31116569733237","186.18457711142415","119725","43"
"5338","25","5","0","0.25","600","20","30","0.8","0","0.5","0","1","0","1","0","5400","505.47089917142455","7.05","705","674","335","339","97","100","101659.20000022958","46630.40000002939","55028.80000005994","276.3607648803645","271.5894462749645","127074","85"
"5339","25","5","0","0.25","600","20","30","0.96","0","0.5","0","1","0","1","0","5400","521.973491267931","7.19","719","696","367","329","99","100","109976.64000024454","59578.559999953555","50398.079999961905","288.7723386946496","261.3496741019073","114559","90"
"5340","25","5","0","0.25","600","20","30","1.04","0","0.5","0","1","0","1","0","5400","638.9722039064942","8.91","891","852","386","466","99","100","126685.51999967141","62574.72000004539","64110.80000004668","312.5415457923807","370.42243608484574","121813","86"
"5341","25","5","0","0.25","600","20","30","0.56","0.1","0.5","0","1","0","1","0","5400","116.9830731913745","1.64","164","156","90","66","39","47","57709.679999929744","23106.72000001085","34602.960000025814","73.12741301782067","53.39739252843974","103053","23"
"5342","25","5","0","0.25","600","20","30","0.64","0.1","0.5","0","1","0","1","0","5400","347.22294045048375","4.88","488","463","213","250","67","70","81251.19999993539","35512.959999976985","45738.239999967685","175.24269587768765","198.84503534296584","126955","52"
"5343","25","5","0","0.25","600","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","476.9707073274091","6.69","669","636","336","300","92","95","106104.80000024576","51950.40000004874","54154.40000005676","270.7528878767167","245.6147125074762","132631","82"
"5344","25","5","0","0.25","600","20","30","0.96","0.1","0.5","0","1","0","1","0","5400","526.4748982871816","7.33","733","702","331","371","92","99","114037.44000027163","58866.2399999542","55171.199999957564","264.1162670802204","297.07345917136956","118789","84"
"5345","25","5","0","0.25","600","20","30","1.04","0.1","0.5","0","1","0","1","0","5400","645.7212273127843","8.93","893","861","451","410","98","100","133345.6799996622","69752.80000002192","63592.88000004624","358.1398612844614","327.5288057426607","128217","92"
"5346","25","5","0","0.25","600","20","30","0.56","0.2","0.5","0","1","0","1","0","5400","133.48030491158752","1.88","188","178","102","76","39","42","56900.47999993311","27302.800000020663","29597.68000002603","82.94433340339789","61.43707524352009","101608","21"
"5347","25","5","0","0.25","600","20","30","0.64","0.2","0.5","0","1","0","1","0","5400","308.97340855967116","4.23","423","412","188","224","57","59","76762.23999993947","34383.99999997801","42378.23999997074","148.28687336684214","175.7088163422334","119941","42"
"5348","25","5","0","0.25","600","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","394.47551884384626","5.52","552","526","301","225","62","67","84854.40000016845","47201.60000003147","37652.79999999673","245.44808062201844","181.56349621060565","106068","44"
"5349","25","5","0","0.25","600","20","30","0.96","0.2","0.5","0","1","0","1","0","5400","449.2247774058754","6.34","634","599","290","309","81","82","106529.28000022155","47555.51999996449","58973.759999954105","239.12539841094699","248.228732332964","110968","66"
"5350","25","5","0","0.25","600","20","30","1.04","0.2","0.5","0","1","0","1","0","5400","515.2259566103562","7.13","713","687","378","309","70","72","108462.6399997836","61410.96000004441","47051.68000003236","303.7418132483847","245.58893813699675","104291","48"
"5351","25","5","0","0.25","600","20","30","0.56","0.3","0.5","0","1","0","1","0","5400","173.97848532982408","2.36","236","232","113","119","46","51","67333.83999988974","30765.28000002876","36568.56000001764","89.31782507876227","92.40903779483068","120239","32"
"5352","25","5","0","0.25","600","20","30","0.64","0.3","0.5","0","1","0","1","0","5400","290.22459779681094","3.99","399","387","203","184","64","65","81134.71999993549","44632.95999996869","36501.759999976086","161.9517113639277","146.32980876386935","126773","44"
"5353","25","5","0","0.25","600","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","260.22764160767207","3.61","361","347","178","169","44","47","81400.80000015588","38351.99999999927","43048.80000001636","141.05702842849797","135.45558788548627","101751","22"
"5354","25","5","0","0.25","600","20","30","0.96","0.3","0.5","0","1","0","1","0","5400","431.22717447727894","6.01","601","575","371","204","68","74","100277.76000017986","57903.35999995508","42374.3999999692","292.6790110451196","165.27045926349214","104456","56"
"5355","25","5","0","0.25","600","20","30","1.04","0.3","0.5","0","1","0","1","0","5400","449.2265517183238","6.3","630","599","329","270","81","87","107512.07999978945","51859.60000003639","55652.48000003958","259.8253154579825","221.11817083844355","103377","68"
"5356","25","5","0","0.25","600","20","30","0.56","0.4","0.5","0","1","0","1","0","5400","86.98446944386832","1.2","120","116","61","55","26","31","59466.95999992244","27078.240000020138","32388.720000032557","46.48817125033857","43.485851748517085","106191","6"
"5357","25","5","0","0.25","600","20","30","0.64","0.4","0.5","0","1","0","1","0","5400","265.47439763302907","3.72","372","354","235","119","58","63","77330.55999993895","41683.83999997137","35646.71999997686","187.54658795812153","97.35513103245547","120829","41"
"5358","25","5","0","0.25","600","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","294.728411430726","4.14","414","393","169","224","47","52","84976.00000016889","37708.79999999693","47267.200000031706","136.6509788369786","179.2230510134409","106220","29"
"5359","25","5","0","0.25","600","20","30","0.96","0.4","0.5","0","1","0","1","0","5400","522.723150402224","7.24","724","697","404","293","83","88","115859.52000028378","64024.31999994951","51835.1999999606","318.696205493578","236.16805338292457","120687","74"
"5360","25","5","0","0.25","600","20","30","1.04","0.4","0.5","0","1","0","1","0","5400","395.22862652114515","5.47","547","527","274","253","61","64","95905.6799998609","49699.52000003458","46206.16000003165","219.39456831443118","201.10163658788665","92217","43"
"5361","25","5","0","0.25","600","20","30","0.56","0.5","0.5","0","1","0","1","0","5400","125.23076005172759","1.75","175","167","117","50","36","41","64705.759999900656","31799.04000003118","32906.72000003287","93.27986798102918","39.585629317128216","115546","20"
"5362","25","5","0","0.25","600","20","30","0.64","0.5","0.5","0","1","0","1","0","5400","202.47869356867292","2.83","283","270","158","112","42","47","69989.11999994563","33427.83999997888","36561.27999997603","125.36848601075927","90.20477964469171","109358","24"
"5363","25","5","0","0.25","600","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","310.4765947853494","4.24","424","414","197","217","49","52","83807.20000016464","39751.20000000436","44056.00000002002","153.7878553439256","170.5052807882383","104759","28"
"5366","25","5","0","0.25","600","20","30","0.56","0.6","0.5","0","1","0","1","0","5400","98.23360345410747","1.34","134","131","105","26","28","34","57397.75999993104","31020.640000029358","26377.120000018498","81.05520444215438","20.23847810288585","102496","12"
"5364","25","5","0","0.25","600","20","30","0.96","0.5","0.5","0","1","0","1","0","5400","488.2248557095553","6.82","682","651","345","306","80","84","109955.5200002444","48336.95999996378","61618.5599999517","277.4127065669278","248.15930549552985","114537","66"
"5365","25","5","0","0.25","600","20","30","1.04","0.5","0.5","0","1","0","1","0","5400","378.72909732202123","5.27","527","505","314","191","64","70","109735.59999977576","54541.760000038645","55193.84000003919","251.13718511335853","153.79952140973484","105515","53"
"5367","25","5","0","0.25","600","20","30","0.64","0.6","0.5","0","1","0","1","0","5400","125.23530044167241","1.74","174","167","104","63","27","32","56021.11999995833","31818.87999998034","24202.23999998727","82.25658968319318","49.54699817550886","87533","9"
"5368","25","5","0","0.25","600","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","273.7277688511514","3.77","377","365","212","153","44","48","78246.40000014441","38574.40000000008","39672.000000004075","170.3194633385612","120.36912247285957","97808","25"
"5369","25","5","0","0.25","600","20","30","0.96","0.6","0.5","0","1","0","1","0","5400","337.4801507512172","4.67","467","450","228","222","48","50","86545.92000008827","39138.239999972146","47407.679999964625","179.88378389911992","175.6004201891599","90152","25"
"5370","25","5","0","0.25","600","20","30","1.04","0.6","0.5","0","1","0","1","0","5400","350.2295676334997","4.93","493","467","219","248","57","62","103426.9599998146","45689.28000003121","57737.68000004133","176.02051211847612","201.76767263127925","99449","42"
"5371","25","5","0","0.25","600","20","30","0.56","0.7","0.5","0","1","0","1","0","5400","73.48277049871136","1.02","102","98","70","28","29","31","48482.55999996811","24871.280000014976","23611.28000001203","55.307887811388845","21.739684713656082","86576","7"
"5372","25","5","0","0.25","600","20","30","0.64","0.7","0.5","0","1","0","1","0","5400","176.23350728740073","2.42","242","235","176","59","37","44","72879.359999943","42334.07999997078","30545.2799999815","139.74007637489015","46.90082736830087","113874","20"
"5373","25","5","0","0.25","600","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","344.97388963790434","4.8","480","460","283","177","60","62","94868.80000020488","54952.00000005966","39916.800000004965","226.23945899931084","141.05655077605292","118586","37"
"5374","25","5","0","0.25","600","20","30","0.96","0.7","0.5","0","1","0","1","0","5400","413.9749513868651","5.75","575","552","327","225","66","67","105989.76000021795","51741.11999996068","54248.6399999584","262.21182834221554","179.63618062397092","110406","50"
"5376","25","5","0","0.25","600","20","30","0.56","0.8","0.5","0","1","0","1","0","5400","95.98255149310641","1.32","132","128","89","39","33","37","56634.479999934214","27690.88000002157","28943.6000000245","69.85665819891388","30.181107136767366","101133","12"
"5377","25","5","0","0.25","600","20","30","0.64","0.8","0.5","0","1","0","1","0","5400","203.97953190744693","2.83","283","272","218","54","41","46","64810.23999995034","46365.439999967115","18444.799999992505","172.1447886863739","41.99295487109098","101266","26"
"5375","25","5","0","0.25","600","20","30","1.04","0.7","0.5","0","1","0","1","0","5400","363.72871852796993","5.06","506","485","310","175","57","59","97731.91999984966","57427.76000004107","40304.16000002669","250.41775020085802","136.7780225630279","93973","38"
"5378","25","5","0","0.25","600","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","302.9765458455494","4.19","419","404","277","127","48","50","80588.80000015293","46808.000000030035","33780.79999998264","222.12319587524712","99.52717443629555","100736","28"
"5379","25","5","0","0.25","600","20","30","0.96","0.8","0.5","0","1","0","1","0","5400","229.48128174999545","3.17","317","306","138","168","34","35","82807.68000006334","31983.35999997865","50824.31999996152","109.52310127859634","132.03704808192603","86258","12"
"5381","25","5","0","0.25","600","20","30","0.56","0.9","0.5","0","1","0","1","0","5400","134.22980743852057","1.89","189","179","143","36","40","42","60951.519999916265","26666.640000019175","34284.88000002714","116.09461211555758","29.635024910598037","108842","19"
"5380","25","5","0","0.25","600","20","30","1.04","0.8","0.5","0","1","0","1","0","5400","454.476533610599","6.4","640","606","385","221","78","82","114446.79999974676","57664.88000004127","56781.920000040525","311.2614546868412","179.7616492225564","110045","71"
"5383","25","5","0","0.25","600","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","202.48190475364964","2.82","282","270","191","79","37","40","71068.00000011829","39753.60000000437","31314.399999980284","153.46284898175054","61.309176396323274","88835","18"
"5382","25","5","0","0.25","600","20","30","0.64","0.9","0.5","0","1","0","1","0","5400","242.22631387089834","3.42","342","323","271","52","52","52","66570.23999994874","45723.5199999677","20846.71999999032","217.75129072634306","43.39828798393813","104016","34"
"5384","25","5","0","0.25","600","20","30","0.96","0.9","0.5","0","1","0","1","0","5400","376.47851322550906","5.19","519","502","333","169","58","60","92719.68000012945","47057.27999996494","45662.39999996621","259.40052051574344","136.9946177436368","96583","40"
"5385","25","5","0","0.25","600","20","30","1.04","0.9","0.5","0","1","0","1","0","5400","344.22855825012476","4.79","479","459","285","174","60","61","99446.8799998391","49130.6400000341","50316.2400000351","225.28220485647225","139.71316611165813","95622","39"
"5386","25","5","0","0.25","600","20","30","0.56","0.995","0.5","0","1","0","1","0","5400","99.73375394399251","1.39","139","133","109","24","31","33","52078.879999953155","24167.92000001333","27910.960000022085","85.6831966215272","19.487806159431894","92998","8"
"5387","25","5","0","0.25","600","20","30","0.64","0.995","0.5","0","1","0","1","0","5400","194.97562088332998","2.79","279","260","219","41","58","59","70920.31999994478","40391.67999997255","30528.639999981515","179.67208420769398","33.50083715626202","110813","39"
"5388","25","5","0","0.25","600","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","245.97892040464595","3.38","338","328","222","106","49","50","78020.00000014358","37403.99999999582","40616.00000000751","174.10732402488762","82.35633250454539","97525","29"
"5389","25","5","0","0.25","600","20","30","0.96","0.995","0.5","0","1","0","1","0","5400","322.4775126512981","4.46","446","430","293","137","63","63","102618.24000019547","44395.199999967364","58223.03999995479","231.78870322595623","107.4914153678238","106894","44"
"5391","25","5","0","0.25","600","20","30","0.56","0","0.5","0","0","1","1","0","5400","156.73174374170773","2.19","219","209","80","129","33","39","55210.95999994013","28824.32000002422","26386.64000001852","63.53116145994466","102.20098201806812","98591","17"
"5390","25","5","0","0.25","600","20","30","1.04","0.995","0.5","0","1","0","1","0","5400","372.7264095482051","5.23","523","497","330","167","65","67","111763.59999976328","54965.040000039","56798.56000004054","261.96833111628365","136.64914383918207","107465","48"
"5392","25","5","0","0.25","600","20","30","0.64","0","0.5","0","0","1","1","0","5400","364.4710127117616","5.02","502","486","239","247","79","86","88415.99999992887","44204.15999996908","44211.839999969074","189.38313289792598","198.20187824864485","138150","73"
"5393","25","5","0","0.25","600","20","30","0.8","0","0.5","0","0","1","1","0","5400","482.9700199679175","6.89","689","644","318","326","94","97","108675.2000002551","52258.40000004986","56416.80000006499","258.47153975241537","268.0640256373847","135844","82"
"5396","25","5","0","0.25","600","20","30","0.56","0.1","0.5","0","0","1","1","0","5400","94.48589481554343","1.33","133","126","83","43","34","39","51864.90400001501","26704.32800001931","25160.576000025547","67.98208642216504","33.41905982991719","97555","16"
"5394","25","5","0","0.25","600","20","30","0.96","0","0.5","0","0","1","1","0","5400","731.2159349628126","10.15","1015","975","491","484","100","100","140967.36000030124","71093.75999998521","69873.59999997707","387.9318991255597","383.1947103826878","146841","77"
"5397","25","5","0","0.25","600","20","30","0.64","0.1","0.5","0","0","1","1","0","5400","224.22735041586202","3.15","315","299","147","152","56","59","73139.84000002645","28209.72799998418","44930.112000032976","121.55797541362914","124.7996974911599","122044","40"
"5395","25","5","0","0.25","600","20","30","1.04","0","0.5","0","0","1","1","0","5400","672.7197742901232","9.4","940","897","443","454","98","100","137921.67999969807","72837.44000000293","65084.240000047495","356.601631592045","362.690955578391","132617","85"
"5398","25","5","0","0.25","600","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","553.46955455042","7.76","776","738","397","341","98","100","105072.88000019525","53923.36000005652","51149.52000004909","316.43350875558394","278.251436077548","138391","83"
"5399","25","5","0","0.25","600","20","30","0.96","0.1","0.5","0","0","1","1","0","5400","497.9740790349292","7.04","704","664","364","300","90","96","110126.68800019848","57398.20799995775","52728.48000005049","294.9353692020813","245.98512132199758","120794","85"
"5401","25","5","0","0.25","600","20","30","0.56","0.2","0.5","0","0","1","1","0","5400","65.23542915334627","0.9","90","87","64","23","26","33","48511.679999938955","23930.480000012776","24581.200000014134","51.72080135269935","17.236590005402256","97542","9"
"5400","25","5","0","0.25","600","20","30","1.04","0.1","0.5","0","0","1","1","0","5400","454.4770198275111","6.44","644","606","351","255","74","79","99752.32799997374","52826.176000037594","46926.152000045266","282.45007369537035","207.4940133370993","100909","59"
"5402","25","5","0","0.25","600","20","30","0.64","0.2","0.5","0","0","1","1","0","5400","214.477483287419","3.05","305","286","224","62","51","53","65760.76800000879","43567.35999996966","22193.40799999498","176.60835997859652","52.58946766564191","111155","32"
"5403","25","5","0","0.25","600","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","350.2254424977584","4.91","491","467","244","223","60","66","85464.80000005945","48318.880000035184","37145.91999997557","195.3664603924343","182.38587230323049","118322","48"
"5404","25","5","0","0.25","600","20","30","0.96","0.2","0.5","0","0","1","1","0","5400","446.9748221857922","6.25","625","596","344","252","82","84","98938.55999995791","54783.93599995751","44154.62399994818","280.0922909008362","203.16100835587432","114377","64"
"5405","25","5","0","0.25","600","20","30","1.04","0.2","0.5","0","0","1","1","0","5400","470.2263488628536","6.58","658","627","307","320","85","89","97989.42399985828","54085.616000038615","43903.80800000443","248.23724897980142","258.18092459130327","104689","73"
"5406","25","5","0","0.25","600","20","30","0.56","0.3","0.5","0","0","1","1","0","5400","143.97969047239872","2.01","201","192","155","37","44","51","54057.41599996274","28754.48800002373","25302.92799999106","122.3999217373006","30.24685149895086","115495","29"
"5407","25","5","0","0.25","600","20","30","0.64","0.3","0.5","0","0","1","1","0","5400","210.7272395672149","2.9","290","281","240","41","51","55","64104.70399988846","41438.335999971096","22666.368000011535","187.1529045162501","33.52527777434836","114839","34"
"5408","25","5","0","0.25","600","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","184.4796053171464","2.56","256","246","164","82","46","49","69797.5999999846","28829.439999982907","40968.16000000145","129.07242419646397","66.86341560278206","109033","27"
"5409","25","5","0","0.25","600","20","30","0.96","0.3","0.5","0","0","1","1","0","5400","446.9730667151665","6.24","624","596","337","259","75","81","97317.02400017093","51744.67199996046","45572.35199994564","267.7492992230367","209.9147773527136","121423","62"
"5411","25","5","0","0.25","600","20","30","0.56","0.4","0.5","0","0","1","1","0","5400","72.73565941510532","0.98","98","97","78","19","28","32","43788.41600001868","25380.320000016167","18408.095999981528","60.83266537999953","14.236672958364217","99798","8"
"5412","25","5","0","0.25","600","20","30","0.64","0.4","0.5","0","0","1","1","0","5400","116.23231511387235","1.62","162","155","133","22","38","41","48811.90399992078","30064.76799998179","18747.13599999035","107.5010035515787","19.669433485291425","95331","16"
"5410","25","5","0","0.25","600","20","30","1.04","0.3","0.5","0","0","1","1","0","5400","526.4726994219674","7.17","717","702","426","276","87","90","105639.9759999912","63315.09600004623","42324.88000000932","338.4913353512368","216.57967907339844","118613","72"
"5413","25","5","0","0.25","600","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","192.73194292669362","2.66","266","257","214","43","43","43","53876.48000007788","31603.51999998002","22272.959999983665","167.52157533562925","34.48877320988096","85484","20"
"5414","25","5","0","0.25","600","20","30","0.96","0.4","0.5","0","0","1","1","0","5400","308.9772011494711","4.29","429","412","270","142","57","60","87191.80800009481","49238.015999963376","37953.79200002149","215.65617442898366","117.04024032322413","116920","37"
"5415","25","5","0","0.25","600","20","30","1.04","0.4","0.5","0","0","1","1","0","5400","375.72711672831605","5.28","528","501","305","196","70","71","88235.67999996801","49911.472000035275","38324.20800002036","249.43198682966255","159.12262964176716","108948","49"
"5416","25","5","0","0.25","600","20","30","0.56","0.5","0.5","0","0","1","1","0","5400","81.73449048798246","1.16","116","109","93","16","33","41","45756.75999994166","26103.84000001786","19652.92000000299","76.96360975094818","11.98298828082198","116152","19"
"5417","25","5","0","0.25","600","20","30","0.64","0.5","0.5","0","0","1","1","0","5400","115.48400892035036","1.56","156","154","139","15","35","42","48176.319999964224","33995.199999978366","14181.119999991772","107.91199938682718","11.451804206710662","96910","18"
"5418","25","5","0","0.25","600","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","178.48271837782445","2.46","246","238","214","24","39","45","64493.20000011582","43228.00000001701","21265.200000005952","166.9492887009825","19.48722035002723","106283","22"
"5419","25","5","0","0.25","600","20","30","0.96","0.5","0.5","0","0","1","1","0","5400","263.22979862935614","3.62","362","351","296","55","51","54","69723.36000003776","45411.839999966396","24311.51999998176","232.70090273558316","41.91281814968208","97264","36"
"5421","25","5","0","0.25","600","20","30","0.56","0.6","0.5","0","0","1","1","0","5400","98.2341706663895","1.41","141","131","116","15","34","46","43578.863999980254","24083.360000013134","19495.503999988992","93.55199482722978","13.39156037247371","128604","21"
"5420","25","5","0","0.25","600","20","30","1.04","0.5","0.5","0","0","1","1","0","5400","323.977289241111","4.5","450","432","318","114","65","68","90334.39999994743","50180.520000034674","40153.87999997968","252.75693740046364","90.37516217456219","124340","48"
"5422","25","5","0","0.25","600","20","30","0.64","0.6","0.5","0","0","1","1","0","5400","143.98485680238562","1.99","199","192","170","22","39","49","55342.59200002539","37235.83999997542","18106.75199999326","135.14203225399964","17.38935573634191","127253","27"
"5424","25","5","0","0.25","600","20","30","0.96","0.6","0.5","0","0","1","1","0","5400","187.4820638079993","2.63","263","250","226","24","47","53","69055.48799992197","45328.319999966516","23727.16799996638","178.90720852695884","19.485198891588134","107724","32"
"5423","25","5","0","0.25","600","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","237.73005923379176","3.26","326","317","287","30","56","59","64100.000000043496","41041.920000009064","23058.079999983827","227.29369987767964","22.6452868935457","121759","40"
"5426","25","5","0","0.25","600","20","30","0.56","0.7","0.5","0","0","1","1","0","5400","91.48385182359257","1.3","130","122","106","16","32","42","38519.82400001726","25956.000000017513","12563.823999984616","85.15117214919171","12.732243661764514","118939","19"
"5425","25","5","0","0.25","600","20","30","1.04","0.6","0.5","0","0","1","1","0","5400","290.9809969203587","4","400","388","350","38","61","66","75974.4959999128","50864.32000003556","25110.176000010706","277.8692989008273","30.30455501101149","106947","50"
"5427","25","5","0","0.25","600","20","30","0.64","0.7","0.5","0","0","1","1","0","5400","107.9824930100454","1.55","155","144","131","13","34","40","47627.83999999519","36408.95999997617","11218.879999986766","107.42359057474103","11.235985109474779","114175","17"
"5428","25","5","0","0.25","600","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","180.73440533273063","2.56","256","241","220","21","44","51","54337.840000023665","38109.59999999839","16228.239999987338","177.17585844506868","16.852678659078983","113332","30"
"5431","25","5","0","0.25","600","20","30","0.56","0.8","0.5","0","0","1","1","0","5400","76.49118887840838","1.04","104","102","98","4","20","32","28113.344000030553","20644.960000005092","7468.384000004422","76.58473577823685","2.9839164241282328","102600","8"
"5429","25","5","0","0.25","600","20","30","0.96","0.7","0.5","0","0","1","1","0","5400","200.98284121672216","2.81","281","268","244","24","47","56","74877.60000003532","51591.35999996082","23286.240000017107","192.39936284477875","20.03076983968841","132356","34"
