"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"angle-SA-covary"
"01/28/2026 16:01:15:971 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","walk-SA","leading-SA","disappointment-SA","distance-SA","angle-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"5337","25","5","0","0.8","0.25","600","20","24","0","0.5","0","1","0","1","0","5400","575.2189966366996","7.96","796","767","352","415","100","100","107896.00000025227","54008.00000005623","53888.00000005579","284.2522582661898","333.47104546043204","134870","88"
"5339","25","5","0","0.8","0.25","600","20","36","0","0.5","0","1","0","1","0","5400","564.7187945153269","7.95","795","753","379","374","97","100","113880.80000027404","58316.800000071904","55564.00000006189","305.9321920302652","302.86428306072884","142351","88"
"5340","25","5","0","0.8","0.25","600","20","39","0","0.5","0","1","0","1","0","5400","541.465469790013","7.59","759","722","386","336","98","100","123568.80000030929","64996.0000000962","58572.800000072835","314.1676522194029","270.96336592887735","154461","92"
"5341","25","5","0","0.8","0.25","600","20","21","0.1","0.5","0","1","0","1","0","5400","403.4758731679981","5.7","570","538","246","292","74","78","88644.00000018223","36699.19999999326","51944.80000004872","202.2762957221802","236.37787833345496","110805","55"
"5338","25","5","0","0.8","0.25","600","20","30","0","0.5","0","1","0","1","0","5400","424.471665813392","6.03","603","566","341","225","85","89","98600.80000021846","57278.400000068126","41322.40000001008","276.70750671318086","186.0561335642545","123251","71"
"5342","25","5","0","0.8","0.25","600","20","24","0.1","0.5","0","1","0","1","0","5400","437.22350105589203","6.29","629","583","322","261","82","84","94477.60000020346","51070.40000004554","43407.20000001766","266.14065313042994","215.64299343166863","118097","69"
"5344","25","5","0","0.8","0.25","600","20","36","0.1","0.5","0","1","0","1","0","5400","440.2205284524401","6.33","633","587","298","289","81","84","105469.60000024344","57676.800000069576","47792.80000003362","243.66988167199256","240.9854034599442","131837","65"
"5343","25","5","0","0.8","0.25","600","20","30","0.1","0.5","0","1","0","1","0","5400","503.9711539030835","7.18","718","672","345","327","96","100","107176.80000024966","50652.00000004402","56524.800000065385","280.9157889383743","267.3514862408424","133971","87"
"5346","25","5","0","0.8","0.25","600","20","21","0.2","0.5","0","1","0","1","0","5400","398.22505073465953","5.75","575","531","260","271","80","83","96423.20000021053","52599.2000000511","43824.00000001918","217.0839367341391","223.1616142305963","120529","66"
"5345","25","5","0","0.8","0.25","600","20","39","0.1","0.5","0","1","0","1","0","5400","497.2189667834219","6.89","689","663","334","329","97","100","112494.400000269","59894.40000007764","52600.000000051106","266.25671609071395","262.5464428516141","140618","97"
"5347","25","5","0","0.8","0.25","600","20","24","0.2","0.5","0","1","0","1","0","5400","397.4752528560332","5.5","550","530","269","261","63","68","93508.80000019993","48180.80000003503","45328.00000002465","213.47902939755022","209.08614905779805","116886","45"
"5348","25","5","0","0.8","0.25","600","20","30","0.2","0.5","0","1","0","1","0","5400","430.47223840905195","6","600","574","288","286","78","79","95957.60000020884","46302.400000028196","49655.20000004039","227.97961055767595","230.61608013018707","119947","61"
"5349","25","5","0","0.8","0.25","600","20","36","0.2","0.5","0","1","0","1","0","5400","286.47777423452965","4.06","406","382","181","201","55","62","92132.00000019492","41949.60000001236","50182.40000004231","145.95593437926973","165.10341397956796","115165","42"
"5350","25","5","0","0.8","0.25","600","20","39","0.2","0.5","0","1","0","1","0","5400","305.2262766766499","4.21","421","407","248","159","54","62","88727.20000018254","54678.40000005867","34048.79999998362","196.99579170757366","127.42709735610984","110909","41"
"5351","25","5","0","0.8","0.25","600","20","21","0.3","0.5","0","1","0","1","0","5400","348.7267792883954","4.82","482","465","266","199","57","60","85373.60000017034","51620.00000004754","33753.59999998254","207.70922401076305","159.53343887353316","106717","39"
"5353","25","5","0","0.8","0.25","600","20","30","0.3","0.5","0","1","0","1","0","5400","396.726058894539","5.51","551","529","258","271","63","65","88525.6000001818","35709.59999998966","52816.00000005189","207.94534670195011","214.64635549406975","110657","43"
"5352","25","5","0","0.8","0.25","600","20","24","0.3","0.5","0","1","0","1","0","5400","544.4692102589275","7.59","759","726","395","331","93","97","115056.80000027832","51107.200000045676","63949.600000092396","316.965652151632","262.50546078484405","143821","84"
"5354","25","5","0","0.8","0.25","600","20","36","0.3","0.5","0","1","0","1","0","5400","329.22572463570555","4.62","462","439","217","222","54","57","85124.80000016943","35143.1999999876","49981.60000004158","176.45801627835942","177.82222295202675","106406","36"
"5355","25","5","0","0.8","0.25","600","20","39","0.3","0.5","0","1","0","1","0","5400","367.4767073468896","5.08","508","490","254","236","64","66","86236.80000017348","43363.2000000175","42873.60000001572","201.15550444312544","190.73064930493325","107796","46"
"5356","25","5","0","0.8","0.25","600","20","21","0.4","0.5","0","1","0","1","0","5400","479.2229509725394","6.62","662","639","346","293","80","81","93648.80000020044","46913.60000003042","46735.20000002977","270.49817556522873","237.49197230274194","117061","67"
"5357","25","5","0","0.8","0.25","600","20","24","0.4","0.5","0","1","0","1","0","5400","416.97650963009727","5.82","582","556","266","290","65","66","82558.4000001601","33627.99999998209","48930.40000003776","212.94598365344663","233.99754644410183","103198","46"
"5358","25","5","0","0.8","0.25","600","20","30","0.4","0.5","0","1","0","1","0","5400","374.22441647485135","5.21","521","499","243","256","75","79","92392.80000019587","43420.80000001771","48972.00000003791","196.34299367636882","207.1475376349389","115491","58"
"5360","25","5","0","0.8","0.25","600","20","39","0.4","0.5","0","1","0","1","0","5400","238.47969512168012","3.26","326","318","149","169","39","43","75216.00000013338","41644.00000001125","33571.99999998188","116.72476928982233","134.08348658983883","94020","19"
"5359","25","5","0","0.8","0.25","600","20","36","0.4","0.5","0","1","0","1","0","5400","306.726773905018","4.34","434","409","205","204","54","55","82205.60000015881","40421.6000000068","41784.00000001176","165.06889955206617","166.29347964858306","102757","33"
"5361","25","5","0","0.8","0.25","600","20","21","0.5","0.5","0","1","0","1","0","5400","335.9757008999024","4.69","469","448","304","144","63","67","90521.60000018906","55811.20000006279","34710.399999986024","238.86420133126364","121.12689229834666","113152","48"
"5362","25","5","0","0.8","0.25","600","20","24","0.5","0.5","0","1","0","1","0","5400","352.4755866254696","4.88","488","470","232","238","56","59","91837.60000019385","45794.40000002635","46043.20000002725","185.61725982406702","189.59842515821535","114797","38"
"5363","25","5","0","0.8","0.25","600","20","30","0.5","0.5","0","1","0","1","0","5400","303.72907260742335","4.2","420","405","209","196","52","54","77187.20000014055","39804.000000004555","37383.19999999575","165.1440877255964","156.23232720597767","96484","34"
"5364","25","5","0","0.8","0.25","600","20","36","0.5","0.5","0","1","0","1","0","5400","332.22666109877866","4.61","461","443","234","209","59","61","79985.60000015073","37534.3999999963","42451.200000014185","187.93853756473612","167.0245241014247","99982","38"
"5365","25","5","0","0.8","0.25","600","20","39","0.5","0.5","0","1","0","1","0","5400","221.9820043461428","3.09","309","296","148","148","34","36","65165.60000009682","26619.199999984554","38546.39999999998","117.84186277944863","118.48196358326395","81457","13"
"5367","25","5","0","0.8","0.25","600","20","24","0.6","0.5","0","1","0","1","0","5400","297.72929944339677","4.11","411","397","240","157","53","57","82061.60000015829","43639.20000001851","38422.39999999953","190.82417149016155","125.57575420329823","102577","37"
"5366","25","5","0","0.8","0.25","600","20","21","0.6","0.5","0","1","0","1","0","5400","368.2241164738772","5.15","515","491","269","222","63","67","98117.6000002167","48004.000000034386","50113.60000004206","213.10408812531003","179.309681842596","122647","45"
"5368","25","5","0","0.8","0.25","600","20","30","0.6","0.5","0","1","0","1","0","5400","287.226418846769","4.08","408","383","200","183","53","55","84836.00000016838","32061.599999979604","52774.40000005174","163.79021106119856","147.3588655267338","106045","37"
"5369","25","5","0","0.8","0.25","600","20","36","0.6","0.5","0","1","0","1","0","5400","222.73123550188487","3.15","315","297","186","111","38","41","68488.0000001089","36551.19999999272","31936.799999979718","148.49507900124647","91.60898430760675","85610","18"
"5370","25","5","0","0.8","0.25","600","20","39","0.6","0.5","0","1","0","1","0","5400","293.229074809715","4.07","407","391","199","192","54","55","75626.40000013488","30421.599999981096","45204.8000000242","162.39696098125464","151.61743086867028","94533","34"
"5371","25","5","0","0.8","0.25","600","20","21","0.7","0.5","0","1","0","1","0","5400","263.97904275414555","3.68","368","352","220","132","43","46","77096.80000014023","37435.99999999594","39660.800000004034","172.90730934294623","106.1253744304524","96371","22"
"5372","25","5","0","0.8","0.25","600","20","24","0.7","0.5","0","1","0","1","0","5400","260.23058656013677","3.58","358","347","185","162","53","57","81044.00000015458","32831.99999997919","48212.00000003514","146.62122394786854","129.1852605557316","101305","34"
"5373","25","5","0","0.8","0.25","600","20","30","0.7","0.5","0","1","0","1","0","5400","250.47904422234","3.56","356","334","196","138","43","49","88959.20000018338","31829.599999979815","57129.600000067585","156.74027884282103","111.78253216188286","111199","29"
"5374","25","5","0","0.8","0.25","600","20","36","0.7","0.5","0","1","0","1","0","5400","368.973431806075","5.25","525","492","304","188","69","71","93488.80000019986","46923.200000030454","46565.60000002915","250.34817629932866","148.9107656144683","116861","57"
"5375","25","5","0","0.8","0.25","600","20","39","0.7","0.5","0","1","0","1","0","5400","211.47740057915695","2.96","296","282","169","113","41","44","82053.60000015826","48306.400000035486","33747.19999998252","136.20398461763693","90.83343373485809","102567","21"
"5376","25","5","0","0.8","0.25","600","20","21","0.8","0.5","0","1","0","1","0","5400","235.47854112119586","3.29","329","314","193","121","44","47","78886.40000014674","43603.200000018376","35283.19999998811","155.499175894746","94.07046195518485","98608","24"
"5377","25","5","0","0.8","0.25","600","20","24","0.8","0.5","0","1","0","1","0","5400","275.227214363218","3.84","384","367","242","125","48","51","82756.80000016082","35459.99999998875","47296.80000003181","194.68291986695206","99.86053755500213","103446","30"
"5378","25","5","0","0.8","0.25","600","20","30","0.8","0.5","0","1","0","1","0","5400","269.22798908025214","3.67","367","359","203","156","44","46","82603.20000016026","37402.39999999582","45200.80000002419","161.23232133319794","122.0111784216815","103254","23"
"5379","25","5","0","0.8","0.25","600","20","36","0.8","0.5","0","1","0","1","0","5400","224.98242449432593","3.1","310","300","231","69","44","47","81427.20000015598","38295.99999999907","43131.20000001666","182.61954922790883","55.53056268149204","101784","25"
"5380","25","5","0","0.8","0.25","600","20","39","0.8","0.5","0","1","0","1","0","5400","236.97933663764496","3.27","327","316","215","101","46","48","74645.60000013131","37905.59999999765","36739.99999999341","171.1509176622268","81.2075166030066","93307","25"
"5381","25","5","0","0.8","0.25","600","20","21","0.9","0.5","0","1","0","1","0","5400","236.22831452992182","3.25","325","315","233","82","46","47","84393.60000016677","40235.20000000612","44158.400000020396","182.81270485404025","64.97399701978094","105492","24"
"5382","25","5","0","0.8","0.25","600","20","24","0.9","0.5","0","1","0","1","0","5400","300.72834071271456","4.18","418","401","248","153","50","56","81150.40000015497","38431.19999999956","42719.20000001516","198.04451203366096","119.97444188256387","101438","37"
"5384","25","5","0","0.8","0.25","600","20","36","0.9","0.5","0","1","0","1","0","5400","225.7304098874589","3.05","305","301","186","115","45","47","72036.80000012182","33883.199999983015","38153.59999999855","144.97089800880016","87.25083495397068","90046","26"
"5383","25","5","0","0.8","0.25","600","20","30","0.9","0.5","0","1","0","1","0","5400","275.97719674488974","3.8","380","368","272","96","52","52","78164.80000014411","41545.60000001089","36619.19999999297","209.73105868635557","77.72630648894271","97706","33"
"5385","25","5","0","0.8","0.25","600","20","39","0.9","0.5","0","1","0","1","0","5400","223.48190695594084","3.09","309","298","223","75","42","47","79416.00000014866","41540.00000001087","37875.99999999754","176.41855844165997","59.38842084332041","99270","28"
"5386","25","5","0","0.8","0.25","600","20","21","0.995","0.5","0","1","0","1","0","5400","199.48029781531673","2.77","277","266","191","75","34","34","70386.40000011581","31919.999999979733","38466.39999999969","152.66524287206747","58.775735606177555","87983","12"
"5387","25","5","0","0.8","0.25","600","20","24","0.995","0.5","0","1","0","1","0","5400","353.22324730302984","4.97","497","471","358","113","72","73","96861.60000021213","53898.40000005583","42963.20000001605","279.6272893429574","96.40562067515455","121077","60"
"5388","25","5","0","0.8","0.25","600","20","30","0.995","0.5","0","1","0","1","0","5400","319.4765840185935","4.47","447","426","315","111","61","61","86334.40000017383","42979.200000016106","43355.200000017474","250.05562532442536","87.26174685746041","107918","45"
"5389","25","5","0","0.8","0.25","600","20","36","0.995","0.5","0","1","0","1","0","5400","284.97441916654117","3.97","397","380","265","115","52","54","93085.60000019839","42172.80000001317","50912.80000004497","210.89336708703985","94.64068494130717","116357","36"
"5390","25","5","0","0.8","0.25","600","20","39","0.995","0.5","0","1","0","1","0","5400","282.7253539167209","3.91","391","377","257","120","56","59","84568.0000001674","41868.00000001206","42700.00000001509","205.9247161901345","94.03069653184507","105710","42"
"5391","25","5","0","0.8","0.25","600","20","21","0","0.5","0","0","1","1","0","5400","572.96911409222","7.98","798","764","404","360","99","100","109402.40000025775","59213.60000007517","50188.800000042334","320.79441600979396","288.11592327812576","136753","80"
"5392","25","5","0","0.8","0.25","600","20","24","0","0.5","0","0","1","1","0","5400","673.4630741868039","9.29","929","898","455","443","100","100","126850.40000032123","66671.2000001023","60179.20000007868","361.45463639390755","351.5066209027978","158563","88"
"5393","25","5","0","0.8","0.25","600","20","30","0","0.5","0","0","1","1","0","5400","581.9680829306338","8.16","816","776","393","383","99","100","111598.40000026574","61280.80000008269","50317.6000000428","315.2437846863726","312.6096404884589","139498","90"
"5394","25","5","0","0.8","0.25","600","20","36","0","0.5","0","0","1","1","0","5400","506.21915471225435","7.07","707","675","318","357","98","100","108030.40000025276","53981.60000005613","54048.80000005638","256.5147660965582","287.86474774413045","135038","85"
"5395","25","5","0","0.8","0.25","600","20","39","0","0.5","0","0","1","1","0","5400","521.2179733054822","7.22","722","695","343","352","95","100","118342.40000029028","60640.000000080356","57702.40000006967","276.51898460545965","279.4011297144001","147928","90"
"5396","25","5","0","0.8","0.25","600","20","21","0.1","0.5","0","0","1","1","0","5400","584.2173157992697","8.3","830","779","404","375","100","100","108368.40000019738","53641.360000054854","54727.040000054614","329.9210956237273","304.33772163641163","143024","92"
"5397","25","5","0","0.8","0.25","600","20","24","0.1","0.5","0","0","1","1","0","5400","350.9757542442844","5.02","502","468","269","199","63","68","83757.28000013731","47475.44000003253","36281.84000002525","217.99174106218618","161.73770338584757","109684","51"
"5399","25","5","0","0.8","0.25","600","20","36","0.1","0.5","0","0","1","1","0","5400","329.2311031197257","4.66","466","439","266","173","55","60","74688.0000001111","37942.879999997924","36745.120000025774","213.96965395908003","145.03129482089471","98405","39"
"5400","25","5","0","0.8","0.25","600","20","39","0.1","0.5","0","0","1","1","0","5400","372.72524159987927","5.19","519","497","251","246","63","71","88800.0000001465","40791.1200000082","48008.88000004446","198.15002916015857","198.30872531420115","117634","50"
"5398","25","5","0","0.8","0.25","600","20","30","0.1","0.5","0","0","1","1","0","5400","513.7206799211211","7.23","723","685","360","325","85","89","97016.24000017041","51508.72000004687","45507.52000004057","286.628002885243","263.3970959532435","127514","74"
"5401","25","5","0","0.8","0.25","600","20","21","0.2","0.5","0","0","1","1","0","5400","423.72274518068144","6.06","606","565","326","239","85","86","86726.24000007872","52054.560000048354","34671.67999997876","267.56532352087913","200.6118300551156","119119","70"
"5402","25","5","0","0.8","0.25","600","20","24","0.2","0.5","0","0","1","1","0","5400","455.2225198129015","6.44","644","607","325","282","87","91","89675.36000006708","46012.00000002675","43663.35999997121","265.4671651255526","227.3396532903192","125625","75"
"5403","25","5","0","0.8","0.25","600","20","30","0.2","0.5","0","0","1","1","0","5400","472.4705152386941","6.81","681","630","332","298","93","94","93623.36000007126","49785.12000003965","43838.23999997056","271.97849766662284","246.4708470095479","130629","76"
"5404","25","5","0","0.8","0.25","600","20","36","0.2","0.5","0","0","1","1","0","5400","316.4773663212966","4.38","438","422","231","191","57","61","82090.40000004432","41659.52000001089","40430.87999997279","181.8934994692012","152.88459644264563","115174","38"
"5405","25","5","0","0.8","0.25","600","20","39","0.2","0.5","0","0","1","1","0","5400","315.7257576700708","4.37","437","421","215","206","54","56","76030.72000002216","29320.159999982097","46710.55999996765","170.3847614716258","163.7071917855716","109620","34"
"5406","25","5","0","0.8","0.25","600","20","21","0.3","0.5","0","0","1","1","0","5400","296.97564486383163","4.12","412","396","281","115","62","64","82935.12000003175","51990.88000004836","30944.240000027312","228.12160019306847","94.65535591083562","119850","47"
"5408","25","5","0","0.8","0.25","600","20","30","0.3","0.5","0","0","1","1","0","5400","187.4794565401546","2.61","261","250","155","95","40","46","67344.88000001662","39596.560000003454","27748.32000002032","123.52537247285723","77.6754556705206","98864","28"
"5407","25","5","0","0.8","0.25","600","20","24","0.3","0.5","0","0","1","1","0","5400","350.97494404589514","4.86","486","468","286","182","66","69","76918.08000002017","46985.12000002945","29932.960000025596","226.54810166613345","143.2057780166104","112023","52"
"5409","25","5","0","0.8","0.25","600","20","36","0.3","0.5","0","0","1","1","0","5400","383.2228689983749","5.3","530","511","340","171","64","71","86602.7200000315","52872.560000051424","33730.160000027376","267.86508396055376","136.87917695105367","125783","51"
"5410","25","5","0","0.8","0.25","600","20","39","0.3","0.5","0","0","1","1","0","5400","286.47741256940793","3.97","397","382","249","133","62","66","74544.00000003497","44325.440000021285","30218.560000024863","196.00518633442442","106.9056847862921","108978","50"
"5411","25","5","0","0.8","0.25","600","20","21","0.4","0.5","0","0","1","1","0","5400","209.23077204197858","2.95","295","279","209","70","53","57","66313.92000013212","40478.40000000701","25835.519999980435","168.06885770853762","55.805767494554345","103830","41"
"5412","25","5","0","0.8","0.25","600","20","24","0.4","0.5","0","0","1","1","0","5400","169.4782758674795","2.3","230","226","161","65","45","46","61741.920000120896","30984.15999998052","30757.759999975984","126.44050470000022","49.634424174552706","102535","25"
"5413","25","5","0","0.8","0.25","600","20","30","0.4","0.5","0","0","1","1","0","5400","203.98203640171155","2.85","285","272","226","46","48","54","61994.8800001204","31523.519999980046","30471.35999997626","182.10284686914164","36.80337409363566","102380","33"
"5414","25","5","0","0.8","0.25","600","20","36","0.4","0.5","0","0","1","1","0","5400","151.48107620283537","2.1","210","202","144","58","42","47","63349.440000147406","23526.239999987367","39823.200000020974","115.66780560469687","46.598553523336186","112024","23"
"5416","25","5","0","0.8","0.25","600","20","21","0.5","0.5","0","0","1","1","0","5400","194.9814611143623","2.68","268","260","239","21","45","48","64825.200000116325","45788.80000002633","19036.39999999845","189.01100835587147","17.076029734375588","104131","26"
"5415","25","5","0","0.8","0.25","600","20","39","0.4","0.5","0","0","1","1","0","5400","173.97993737368947","2.47","247","232","192","40","49","53","66950.24000014072","32731.679999978995","34218.559999983445","155.6399861828177","32.52644317382712","111743","31"
"5417","25","5","0","0.8","0.25","600","20","24","0.5","0.5","0","0","1","1","0","5400","151.48018525377663","2.13","213","202","168","34","40","43","58774.800000111296","29036.799999982355","29738.000000037195","134.84737990594394","25.482035178217533","109742","26"
"5418","25","5","0","0.8","0.25","600","20","30","0.5","0.5","0","0","1","1","0","5400","162.72897374902752","2.32","232","217","190","27","43","44","61613.60000011275","35979.99999999084","25633.600000022663","156.21399343897397","20.984438611795515","108635","20"
"5419","25","5","0","0.8","0.25","600","20","36","0.5","0.5","0","0","1","1","0","5400","218.2284892450079","3.02","302","291","260","31","52","59","74128.80000009779","44412.80000002153","29716.000000035336","207.4426650456101","25.35714871855357","128578","35"
"5420","25","5","0","0.8","0.25","600","20","39","0.5","0.5","0","0","1","1","0","5400","146.23180173537028","2.05","205","195","172","23","41","46","58970.40000010286","34483.1999999852","24487.200000017823","139.2457166868406","18.578990735117163","103440","25"
"5421","25","5","0","0.8","0.25","600","20","21","0.6","0.5","0","0","1","1","0","5400","191.23361397616443","2.68","268","255","240","15","39","44","58779.520000038654","40520.00000000716","18259.519999988108","192.48136896468858","12.073722222805808","106967","24"
"5422","25","5","0","0.8","0.25","600","20","24","0.6","0.5","0","0","1","1","0","5400","326.2271309208586","4.53","453","435","402","33","63","69","77819.84000016234","56467.520000065","21352.319999985677","315.7139881984287","27.690618872580576","134584","56"
"5423","25","5","0","0.8","0.25","600","20","30","0.6","0.5","0","0","1","1","0","5400","186.73324129958752","2.63","263","249","227","22","44","52","55807.680000026055","34488.79999998522","21318.879999985304","180.4207157080434","18.81532743607094","108204","29"
"5424","25","5","0","0.8","0.25","600","20","36","0.6","0.5","0","0","1","1","0","5400","176.23074610388454","2.5","250","235","210","25","46","51","55995.68000002621","34439.19999998504","21556.479999985084","169.66447990058566","20.402557777772852","109243","29"
"5425","25","5","0","0.8","0.25","600","20","39","0.6","0.5","0","0","1","1","0","5400","188.97904960571756","2.63","263","252","223","29","45","49","67025.60000006211","43857.120000019306","23168.479999983687","177.06783095153048","25.257939585721946","124660","32"
"5426","25","5","0","0.8","0.25","600","20","21","0.7","0.5","0","0","1","1","0","5400","263.98298191864774","3.65","365","352","331","21","55","62","64440.32000001652","45040.800000023606","19399.520000005716","263.89874253281073","17.380835663719328","134645","40"
"5427","25","5","0","0.8","0.25","600","20","24","0.7","0.5","0","0","1","1","0","5400","212.9816478196995","3","300","284","264","20","50","58","59652.32000002637","44164.000000020416","15488.319999988204","211.25525974412125","16.816063490662994","117292","36"
"5428","25","5","0","0.8","0.25","600","20","30","0.7","0.5","0","0","1","1","0","5400","155.2363714891955","2.17","217","207","190","17","35","45","47580.56000001134","29660.799999981788","17919.75999999626","149.77218659373216","14.607264705878789","109574","23"
"5429","25","5","0","0.8","0.25","600","20","36","0.7","0.5","0","0","1","1","0","5400","177.73363232858958","2.46","246","237","217","20","43","52","58710.80000001188","41844.80000001198","16865.99999999021","174.1997169242341","16.114680696613974","120047","31"
"5431","25","5","0","0.8","0.25","600","20","21","0.8","0.5","0","0","1","1","0","5400","242.98313314262987","3.35","335","324","305","19","52","63","57405.12000017443","42474.40000001427","14930.71999998913","239.18078144238785","16.665902132164284","141386","43"
"5430","25","5","0","0.8","0.25","600","20","39","0.7","0.5","0","0","1","1","0","5400","134.2337270271024","1.89","189","179","163","16","35","44","52503.520000011486","33238.63999998089","19264.880000004792","130.72107198978892","13.480876283752917","119808","19"
"5432","25","5","0","0.8","0.25","600","20","24","0.8","0.5","0","0","1","1","0","5400","142.48582752331845","1.96","196","190","177","13","31","43","45028.800000094634","30723.99999998082","14304.799999989506","138.40936138876364","9.728589082199926","125918","18"
"5433","25","5","0","0.8","0.25","600","20","30","0.8","0.5","0","0","1","1","0","5400","169.48460304952255","2.42","242","226","215","11","36","47","50310.40000012061","37494.39999999615","12815.999999990927","174.63229490570538","10.399824000544758","124228","24"
"5434","25","5","0","0.8","0.25","600","20","36","0.8","0.5","0","0","1","1","0","5400","110.23826790644533","1.5","150","147","139","8","23","35","43987.68000008562","31901.59999997975","12086.079999991534","110.18399776604946","7.000743579386542","113475","11"
"5435","25","5","0","0.8","0.25","600","20","39","0.8","0.5","0","0","1","1","0","5400","182.2358811123998","2.5","250","243","232","11","40","51","51333.44000012936","38588.800000000134","12744.639999990946","183.77571235976515","8.981159889893966","125258","29"
"5436","25","5","0","0.8","0.25","600","20","21","0.9","0.5","0","0","1","1","0","5400","165.74116636610052","2.35","235","221","215","6","30","48","38286.08000007853","30732.799999980813","7553.279999994561","173.978114814547","5.227731901602398","129430","24"
"5438","25","5","0","0.8","0.25","600","20","30","0.9","0.5","0","0","1","1","0","5400","85.49173382308128","1.21","121","114","111","3","20","35","32262.880000066427","25324.79999998573","6938.079999995251","88.36100845773372","4.717280766329238","114296","10"
"5437","25","5","0","0.8","0.25","600","20","24","0.9","0.5","0","0","1","1","0","5400","131.98866456352448","1.86","186","176","168","8","26","42","37797.84000009518","30159.999999981334","7637.839999994654","133.97203341216039","6.727888264263591","128079","18"
"5439","25","5","0","0.8","0.25","600","20","36","0.9","0.5","0","0","1","1","0","5400","143.23983936342353","1.98","198","191","183","8","27","47","38498.08000008832","31068.799999980507","7429.279999994947","143.3905093492792","5.978593242082577","126329","22"
"5440","25","5","0","0.8","0.25","600","20","39","0.9","0.5","0","0","1","1","0","5400","187.4864360897318","2.58","258","250","238","12","40","54","45159.520000120785","37516.799999996234","7642.719999994905","187.84478976702707","11.197462410495893","133952","31"
"5441","25","5","0","0.8","0.25","600","20","21","0.995","0.5","0","0","1","1","0","5400","184.48624791620028","2.74","274","246","246","0","45","56","47984.86400004967","47396.80000003218","588.064000000134","201.31677091546567","8.9014433775439","78902","34"
"5442","25","5","0","0.8","0.25","600","20","24","0.995","0.5","0","0","1","1","0","5400","138.74093439144832","2","200","185","185","0","27","42","35404.56000000588","34943.19999998687","461.3600000002206","148.3830715803324","5.994617845495977","65688","17"
"5443","25","5","0","0.8","0.25","600","20","30","0.995","0.5","0","0","1","1","0","5400","104.99151946675713","1.54","154","140","140","0","22","39","36953.34399999802","36704.79999999328","248.5439999999676","112.4075322637396","3.748772589816192","50904","15"
"5445","25","5","0","0.8","0.25","600","20","39","0.995","0.5","0","0","1","1","0","5400","110.24246743068326","1.6","160","147","147","0","25","43","26157.708000000992","25646.39999998544","511.3080000003411","115.47341498271533","6.7447756763508995","53420","20"
"5444","25","5","0","0.8","0.25","600","20","36","0.995","0.5","0","0","1","1","0","5400","167.98967517039438","2.45","245","224","224","0","35","51","36434.64400001834","35615.99999998932","818.6440000004998","177.68286994835498","8.99170494860042","78439","26"
"5446","25","5","0","0.8","0.25","600","20","21","0","0.5","0","0","0","1","1","5400","490.46985577488806","6.82","682","654","319","335","99","100","105443.20000024335","48074.40000003464","57368.800000068455","255.6165736880709","272.75123689256355","131804","91"
"5447","25","5","0","0.8","0.25","600","20","24","0","0.5","0","0","0","1","1","5400","578.9695024295331","8.14","814","772","406","366","100","100","107144.00000024954","55586.40000006197","51557.600000047314","327.7267801243389","294.70300557693315","133930","84"
"5448","25","5","0","0.8","0.25","600","20","30","0","0.5","0","0","0","1","1","5400","560.2206449291638","7.98","798","747","412","335","98","100","107354.4000002503","60128.00000007849","47226.40000003156","332.1316387658237","278.4543316008151","134193","86"
"5449","25","5","0","0.8","0.25","600","20","36","0","0.5","0","0","0","1","1","5400","479.2211125489526","6.8","680","639","327","312","89","93","103851.20000023756","54725.60000005884","49125.60000003847","266.5457855900973","254.1225021535846","129814","80"
"5450","25","5","0","0.8","0.25","600","20","39","0","0.5","0","0","0","1","1","5400","587.9672367614926","8.08","808","784","388","396","97","100","115340.80000027936","56632.80000006578","58708.00000007333","313.6327066322627","319.50082090425906","144176","86"
"5451","25","5","0","0.8","0.25","600","20","21","0.1","0.5","0","0","0","1","1","5400","499.4735497509927","6.99","699","666","303","363","82","85","97236.00000021349","44101.60000002019","53134.40000005305","243.83028323522427","288.5650196047188","121545","68"
"5452","25","5","0","0.8","0.25","600","20","24","0.1","0.5","0","0","0","1","1","5400","443.9739353966161","6.12","612","592","276","316","79","85","90780.80000019","43298.40000001727","47482.40000003249","218.33053111531552","249.77924864785183","113476","75"
"5453","25","5","0","0.8","0.25","600","20","30","0.1","0.5","0","0","0","1","1","5400","512.2209613249705","7.22","722","683","354","329","99","100","105716.00000024434","54076.80000005648","51639.20000004761","290.47098942436435","268.9404820858311","132145","89"
"5454","25","5","0","0.8","0.25","600","20","36","0.1","0.5","0","0","0","1","1","5400","538.4686812196885","7.61","761","718","390","328","93","96","109740.80000025898","55553.60000006185","54187.20000005688","313.51428526301805","267.9647000278262","137176","77"
