"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"distance-SA-covary"
"01/28/2026 14:13:13:468 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","walk-SA","angle-SA","leading-SA","disappointment-SA","distance-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"4663","25","5","0","0.8","30","0.25","600","20","0.8","0.5","1","0","0","1","0","5400","234.73460084723186","3.28","328","313","237","76","45","56","96852.8000002121","37723.99999999699","59128.80000007486","187.76347883697662","62.838168456791976","121066","32"
"4664","25","5","0","0.8","30","0.25","600","24","0.8","0.5","1","0","0","1","0","5400","258.7319414584997","3.62","362","345","226","119","45","52","91261.60000019176","34615.19999998568","56646.40000006583","181.80817729030022","93.00142873658429","114077","28"
"4665","25","5","0","0.8","30","0.25","600","26","0.8","0.5","1","0","0","1","0","5400","224.98307098908353","3.1","310","300","191","109","34","42","83045.60000016187","27572.799999983687","55472.80000006156","151.48532476872404","86.55803575242514","103807","19"
"4667","25","5","0","0.8","30","0.25","600","16","0.9","0.5","1","0","0","1","0","5400","170.98884441728927","2.39","239","228","196","32","33","48","99502.40000022174","35934.39999999048","63568.00000009101","157.25777060056294","25.48055939854594","124378","24"
"4666","25","5","0","0.8","30","0.25","600","14","0.9","0.5","1","0","0","1","0","5400","198.73677377435143","2.73","273","265","223","42","34","47","101512.00000022905","38621.60000000025","62890.40000008854","176.53820036951475","32.493267147997585","126890","23"
"4668","25","5","0","0.8","30","0.25","600","20","0.9","0.5","1","0","0","1","0","5400","220.4850995437936","3.04","304","294","217","77","37","48","97145.60000021316","36166.39999999132","60979.20000008159","172.43269890375473","59.99385320210255","121432","23"
"4669","25","5","0","0.8","30","0.25","600","24","0.9","0.5","1","0","0","1","0","5400","216.73506039195348","3.01","301","289","211","78","38","51","89644.80000018587","32623.999999979093","57020.80000006719","166.333785367314","62.420063972754285","112056","27"
"4671","25","5","0","0.8","30","0.25","600","14","0.995","0.5","1","0","0","1","0","5400","83.98999058740516","1.17","117","112","94","18","19","33","94756.80000020447","36865.599999993865","57891.200000070356","75.84497818526236","13.807294803855312","118446","8"
"4670","25","5","0","0.8","30","0.25","600","26","0.9","0.5","1","0","0","1","0","5400","357.7278442184431","4.92","492","477","349","128","63","72","104775.20000024092","50953.60000004512","53821.60000005555","274.2719410587731","101.18354766273332","130969","54"
"4672","25","5","0","0.8","30","0.25","600","16","0.995","0.5","1","0","0","1","0","5400","248.23205181774873","3.46","346","331","275","56","44","57","98718.40000021888","54075.20000005647","44643.20000002216","220.03347547652055","43.56135289207094","123398","35"
"4673","25","5","0","0.8","30","0.25","600","20","0.995","0.5","1","0","0","1","0","5400","146.98901717478327","2.02","202","196","176","20","32","47","99655.20000022229","32450.39999997925","67204.80000010424","138.81508724350465","16.829447486290373","124569","24"
"4674","25","5","0","0.8","30","0.25","600","24","0.995","0.5","1","0","0","1","0","5400","224.98360100711764","3.09","309","300","240","60","44","53","92072.80000019471","37779.19999999719","54293.60000005727","191.6259609739494","45.70214888574195","115091","33"
"4675","25","5","0","0.8","30","0.25","600","26","0.995","0.5","1","0","0","1","0","5400","201.7344978289525","2.82","282","269","238","31","43","55","97565.60000021469","39713.600000004226","57852.00000007021","188.48787051526313","26.35105973049381","121957","34"
"4676","25","5","0","0.8","30","0.25","600","14","0","0.5","0","1","0","1","0","5400","452.222721444878","6.45","645","603","320","283","95","100","111104.00000026394","58111.200000071156","52992.800000052535","262.36350663080407","235.8275663422314","138880","82"
"4677","25","5","0","0.8","30","0.25","600","16","0","0.5","0","1","0","1","0","5400","593.9668053571551","8.2","820","792","389","403","97","100","120883.20000029952","56178.400000064124","64704.80000009514","308.39534488719823","320.4427383534508","151104","83"
"4679","25","5","0","0.8","30","0.25","600","24","0","0.5","0","1","0","1","0","5400","500.97201059428244","7.02","702","668","352","316","90","100","99372.00000022126","52157.6000000495","47214.40000003151","277.0778227867797","256.5355862500974","124215","84"
"4680","25","5","0","0.8","30","0.25","600","26","0","0.5","0","1","0","1","0","5400","504.72276720359093","7.18","718","673","365","308","92","97","95536.80000020731","53635.20000005487","41901.600000012186","296.9086235194145","253.2184598279599","119421","85"
"4681","25","5","0","0.8","30","0.25","600","14","0.1","0.5","0","1","0","1","0","5400","411.7236214478004","5.69","569","549","258","291","81","88","103438.40000023606","46636.80000002941","56801.60000006639","206.82325509240857","230.20765181968991","129298","68"
"4678","25","5","0","0.8","30","0.25","600","20","0","0.5","0","1","0","1","0","5400","551.9687042213945","7.9","790","736","376","360","100","100","109874.40000025947","60003.20000007804","49871.20000004118","311.7879274282697","292.60352433881485","137343","89"
"4682","25","5","0","0.8","30","0.25","600","16","0.1","0.5","0","1","0","1","0","5400","389.97297103785803","5.38","538","520","243","277","75","80","97054.40000021283","39002.40000000164","58052.00000007094","192.52559049966496","220.8760156846683","121318","64"
"4683","25","5","0","0.8","30","0.25","600","20","0.1","0.5","0","1","0","1","0","5400","536.9694725762545","7.57","757","716","294","422","94","97","107509.60000025087","47188.00000003142","60321.6000000792","239.03559628275625","339.0190768569769","134387","86"
"4684","25","5","0","0.8","30","0.25","600","24","0.1","0.5","0","1","0","1","0","5400","397.4751192503789","5.59","559","530","278","252","74","78","90404.80000018864","47472.800000032454","42932.000000015934","223.4292532971357","204.3868863358852","113006","61"
"4686","25","5","0","0.8","30","0.25","600","14","0.2","0.5","0","1","0","1","0","5400","241.47965548044166","3.42","342","322","122","200","41","47","88231.20000018073","40811.20000000822","47420.00000003226","98.2687735320847","162.61675647822642","110289","25"
"4687","25","5","0","0.8","30","0.25","600","16","0.2","0.5","0","1","0","1","0","5400","241.47842219748182","3.3","330","322","115","207","42","46","84093.60000016568","42632.800000014846","41460.80000001058","92.09946659716115","159.9623255705912","105117","23"
"4685","25","5","0","0.8","30","0.25","600","26","0.1","0.5","0","1","0","1","0","5400","507.72142209318775","7.23","723","677","341","336","92","99","102516.0000002327","53836.800000055606","48679.20000003684","274.57106112116963","277.25388649333297","128145","80"
"4688","25","5","0","0.8","30","0.25","600","20","0.2","0.5","0","1","0","1","0","5400","385.47477618238116","5.37","537","514","264","250","65","69","91236.80000019167","46564.80000002915","44672.000000022264","211.12952613651922","201.061349710979","114046","48"
"4689","25","5","0","0.8","30","0.25","600","24","0.2","0.5","0","1","0","1","0","5400","409.4745373561577","5.7","570","546","286","260","78","80","88447.20000018152","46299.200000028184","42148.00000001308","228.69211496225674","212.8683727151176","110559","61"
"4690","25","5","0","0.8","30","0.25","600","26","0.2","0.5","0","1","0","1","0","5400","500.22400758282237","7","700","667","348","319","83","87","90400.80000018862","45062.400000023685","45338.40000002469","278.60499204341295","255.47990272828073","113001","72"
"4691","25","5","0","0.8","30","0.25","600","14","0.3","0.5","0","1","0","1","0","5400","365.97381745169963","5.09","509","488","255","233","67","74","101468.00000022889","54104.00000005658","47364.00000003206","206.32722107194118","184.18553143752376","126835","53"
"4692","25","5","0","0.8","30","0.25","600","16","0.3","0.5","0","1","0","1","0","5400","236.2296111899228","3.33","333","315","166","149","45","49","87480.000000178","50243.20000004253","37236.799999995215","136.41589318015517","120.91986758131281","109350","26"
"4694","25","5","0","0.8","30","0.25","600","24","0.3","0.5","0","1","0","1","0","5400","392.9750712893749","5.47","547","524","225","299","64","65","87164.80000017685","34124.799999983894","53040.00000005271","180.66458194006972","237.65254015943643","108956","46"
"4693","25","5","0","0.8","30","0.25","600","20","0.3","0.5","0","1","0","1","0","5400","366.72567594060473","5.1","510","489","201","288","59","63","87630.40000017855","43180.00000001684","44450.40000002146","160.54305680871136","226.44266626910397","109538","40"
"4695","25","5","0","0.8","30","0.25","600","26","0.3","0.5","0","1","0","1","0","5400","431.22498833641464","5.95","595","575","295","280","65","66","86063.20000017284","40411.200000006764","45652.00000002583","231.83765689303118","225.86729824180853","107579","44"
"4696","25","5","0","0.8","30","0.25","600","14","0.4","0.5","0","1","0","1","0","5400","265.47743948629795","3.65","365","354","218","136","50","53","86826.40000017562","51266.400000046255","35559.999999989115","173.74058216772295","108.96413071511712","108533","30"
"4697","25","5","0","0.8","30","0.25","600","16","0.4","0.5","0","1","0","1","0","5400","281.9750191684889","3.97","397","376","221","155","53","55","86833.60000017565","48986.40000003796","37847.199999997436","178.67253053866955","125.26968283356818","108542","32"
"4698","25","5","0","0.8","30","0.25","600","20","0.4","0.5","0","1","0","1","0","5400","373.4762008199591","5.22","522","498","231","267","61","67","91047.20000019098","38747.20000000071","52300.000000050015","186.97566635635445","212.32776626131283","113809","48"
"4699","25","5","0","0.8","30","0.25","600","24","0.4","0.5","0","1","0","1","0","5400","489.7217945250657","6.86","686","653","376","277","84","89","102928.0000002342","60353.600000079314","42574.40000001463","302.42532025010576","223.08699547163914","128660","71"
"4701","25","5","0","0.8","30","0.25","600","14","0.5","0.5","0","1","0","1","0","5400","260.2274561258299","3.66","366","347","182","165","52","56","88248.8000001808","39253.60000000255","48995.20000003799","144.71301244068584","134.96627099541192","110311","36"
"4700","25","5","0","0.8","30","0.25","600","26","0.4","0.5","0","1","0","1","0","5400","435.724608563566","6.03","603","581","317","264","67","71","86916.00000017595","41640.80000001124","45275.20000002446","248.8560349505519","209.71741594202965","108645","54"
"4703","25","5","0","0.8","30","0.25","600","20","0.5","0.5","0","1","0","1","0","5400","341.22491786310263","4.66","466","455","246","209","64","64","87294.40000017732","47491.20000003252","39803.20000000455","194.84174399857602","165.37533748090064","109118","48"
"4702","25","5","0","0.8","30","0.25","600","16","0.5","0.5","0","1","0","1","0","5400","229.47759462546387","3.2","320","306","175","131","47","48","78136.80000014401","41476.00000001064","36660.79999999312","143.71232850698098","104.52004131760235","97671","27"
"4704","25","5","0","0.8","30","0.25","600","24","0.5","0.5","0","1","0","1","0","5400","332.97953068395157","4.65","465","444","155","289","49","53","75059.20000013281","18023.99999999237","57035.20000006724","123.15075038997045","230.40756250455107","93824","30"
"4705","25","5","0","0.8","30","0.25","600","26","0.5","0.5","0","1","0","1","0","5400","467.971604393943","6.62","662","624","324","300","79","81","98768.80000021907","44826.400000022826","53942.40000005599","261.85506545311574","243.8835163412549","123461","59"
"4706","25","5","0","0.8","30","0.25","600","14","0.6","0.5","0","1","0","1","0","5400","201.73356821745162","2.8","280","269","154","115","40","46","81668.80000015686","41295.20000000998","40373.60000000663","122.98738111726541","92.95015444604942","102086","22"
"4707","25","5","0","0.8","30","0.25","600","16","0.6","0.5","0","1","0","1","0","5400","261.7286013171498","3.63","363","349","229","120","51","55","91913.60000019413","53015.20000005262","38898.40000000126","183.41505092619443","97.55060909679212","114892","33"
"4708","25","5","0","0.8","30","0.25","600","20","0.6","0.5","0","1","0","1","0","5400","273.72813100567174","3.82","382","365","183","182","48","52","82651.20000016043","37451.199999995995","45200.000000024185","147.45730934294835","143.50493356035895","103314","30"
"4709","25","5","0","0.8","30","0.25","600","24","0.6","0.5","0","1","0","1","0","5400","237.73083664251482","3.31","331","317","154","163","46","49","73997.60000012895","36315.19999999186","37682.39999999684","123.85140583673405","132.42598054987317","92497","28"
"4711","25","5","0","0.8","30","0.25","600","14","0.7","0.5","0","1","0","1","0","5400","203.22717937126077","2.84","284","271","165","106","40","43","81400.00000015588","42551.20000001455","38848.80000000108","132.77449645043734","83.98811986354849","101750","22"
"4710","25","5","0","0.8","30","0.25","600","26","0.6","0.5","0","1","0","1","0","5400","412.4760136252241","5.72","572","550","289","261","62","64","84898.4000001686","39998.40000000526","44900.000000023094","230.70653364711552","207.28002899296655","106123","43"
"4712","25","5","0","0.8","30","0.25","600","16","0.7","0.5","0","1","0","1","0","5400","257.9780757036981","3.58","358","344","176","168","49","55","95894.40000020861","46084.0000000274","49810.40000004096","140.0734200195366","133.672273604724","119868","34"
"4713","25","5","0","0.8","30","0.25","600","20","0.7","0.5","0","1","0","1","0","5400","253.47952921575808","3.59","359","338","214","124","55","57","75457.60000013426","43924.00000001954","31533.599999980084","172.51783339852318","99.90911155108728","94322","40"
"4715","25","5","0","0.8","30","0.25","600","26","0.7","0.5","0","1","0","1","0","5400","305.9782778250714","4.24","424","408","272","136","56","56","76140.80000013675","44648.80000002218","31491.999999980122","215.3613626800222","110.34037476483394","95176","37"
"4714","25","5","0","0.8","30","0.25","600","24","0.7","0.5","0","1","0","1","0","5400","404.9733757700036","5.7","570","540","351","189","75","79","95116.80000020578","53548.80000005456","41568.00000001097","280.8524026385946","152.88729865370394","118896","62"
"4716","25","5","0","0.8","30","0.25","600","14","0.8","0.5","0","1","0","1","0","5400","179.23442784503862","2.52","252","239","158","81","42","44","79242.40000014803","41906.4000000122","37335.999999995576","127.0246931884331","65.54483454695324","99053","23"
"4717","25","5","0","0.8","30","0.25","600","16","0.8","0.5","0","1","0","1","0","5400","257.97541313387916","3.6","360","344","220","124","53","55","86306.40000017373","43448.800000017814","42857.600000015664","176.44297703683625","99.53689906023911","107883","35"
"4718","25","5","0","0.8","30","0.25","600","20","0.8","0.5","0","1","0","1","0","5400","217.48057970856468","3","300","290","165","125","40","40","69196.80000011149","27787.19999998349","41409.600000010396","129.5040074765013","98.33108780554622","86496","15"
"4719","25","5","0","0.8","30","0.25","600","24","0.8","0.5","0","1","0","1","0","5400","274.47887709292286","3.77","377","366","222","144","52","56","76471.20000013795","33523.99999998171","42947.20000001599","171.41476277262962","113.74937043045317","95589","34"
"4720","25","5","0","0.8","30","0.25","600","26","0.8","0.5","0","1","0","1","0","5400","289.47833777632695","4","400","386","212","174","49","50","75788.80000013547","32717.599999979007","43071.20000001644","168.22125551403676","135.13683274680776","94736","31"
"4721","25","5","0","0.8","30","0.25","600","14","0.9","0.5","0","1","0","1","0","5400","251.9797325606269","3.54","354","336","253","83","47","53","87390.40000017767","52212.000000049695","35178.39999998773","201.9965444016984","68.27674694714439","109238","32"
"4722","25","5","0","0.8","30","0.25","600","16","0.9","0.5","0","1","0","1","0","5400","279.7273161580021","3.81","381","373","238","135","47","49","83774.40000016452","38700.00000000054","45074.40000002373","186.83817516551548","104.64872173340683","104718","29"
"4723","25","5","0","0.8","30","0.25","600","20","0.9","0.5","0","1","0","1","0","5400","233.2289152659668","3.27","327","311","206","105","51","54","76957.60000013972","33465.599999981496","43492.00000001797","169.65853136975423","84.42420232224173","96197","32"
"4724","25","5","0","0.8","30","0.25","600","24","0.9","0.5","0","1","0","1","0","5400","243.72802064642278","3.41","341","325","225","100","44","46","74540.80000013093","33683.19999998229","40857.60000000839","179.89595796005173","80.50000664785529","93176","22"
"4725","25","5","0","0.8","30","0.25","600","26","0.9","0.5","0","1","0","1","0","5400","314.97948101005477","4.38","438","420","306","114","52","55","72454.40000012334","38435.199999999575","34019.19999998351","241.932012523056","90.70209882430468","90568","35"
"4726","25","5","0","0.8","30","0.25","600","14","0.995","0.5","0","1","0","1","0","5400","205.47847285017474","2.86","286","274","221","53","42","45","87968.80000017978","43956.80000001966","44012.00000001986","174.18031578019432","43.25529155499963","109961","23"
"4727","25","5","0","0.8","30","0.25","600","16","0.995","0.5","0","1","0","1","0","5400","163.48335337172963","2.22","222","218","126","92","36","40","76127.2000001367","30810.399999980742","45316.80000002461","97.95308594006943","70.72363975924267","95159","15"
"4728","25","5","0","0.8","30","0.25","600","20","0.995","0.5","0","1","0","1","0","5400","228.7312624187747","3.24","324","305","227","78","52","54","71821.60000012103","35626.39999998936","36195.199999991426","183.43287166124935","62.98893373242409","89777","36"
"4729","25","5","0","0.8","30","0.25","600","24","0.995","0.5","0","1","0","1","0","5400","262.4793464256047","3.61","361","350","255","95","47","52","78280.80000014453","38299.19999999908","39981.6000000052","200.26954947260666","74.61277508265903","97851","28"
"4730","25","5","0","0.8","30","0.25","600","26","0.995","0.5","0","1","0","1","0","5400","253.48115328302086","3.5","350","338","244","94","46","48","69008.0000001108","33117.59999998023","35890.39999999032","193.51488463272867","76.47027794153854","86260","26"
"4731","25","5","0","0.8","30","0.25","600","14","0","0.5","0","0","1","1","0","5400","374.9759556315613","5.19","519","500","247","253","74","83","100062.40000022377","52195.200000049634","47867.20000003389","196.75280492375575","206.62913241583237","125078","61"
"4733","25","5","0","0.8","30","0.25","600","20","0","0.5","0","0","1","1","0","5400","626.216134147798","8.67","867","835","449","386","98","100","122001.60000030359","64706.40000009515","57295.20000006819","359.1052398216416","307.64500230859824","152502","92"
"4732","25","5","0","0.8","30","0.25","600","16","0","0.5","0","0","1","1","0","5400","553.4671985884477","7.79","779","738","358","380","97","100","123316.00000030837","66199.20000010058","57116.80000006754","294.9672792981276","306.93256152575793","154145","89"
"4734","25","5","0","0.8","30","0.25","600","24","0","0.5","0","0","1","1","0","5400","666.7164517671009","9.35","935","889","426","463","99","100","117578.4000002875","57369.60000006846","60208.80000007879","343.85123444556854","368.7128635618262","146973","88"
"4735","25","5","0","0.8","30","0.25","600","26","0","0.5","0","0","1","1","0","5400","599.2191473712837","8.35","835","799","360","439","99","100","108968.00000025617","49684.0000000405","59284.00000007542","286.1098289066918","349.54439643387025","136210","84"
"4736","25","5","0","0.8","30","0.25","600","14","0.1","0.5","0","0","1","1","0","5400","355.47296002640377","4.98","498","474","238","236","66","69","91531.7600001595","50534.80000004393","40996.96000003244","190.49079236416574","190.4236111294545","120080","51"
"4737","25","5","0","0.8","30","0.25","600","16","0.1","0.5","0","0","1","1","0","5400","337.4765184392617","4.73","473","450","228","222","63","68","84679.52000013823","48757.6000000371","35921.92000002461","183.59759660739866","180.44408454451153","110766","52"
"4738","25","5","0","0.8","30","0.25","600","20","0.1","0.5","0","0","1","1","0","5400","392.9718559445149","5.53","553","524","312","212","83","85","99324.96000017817","57078.400000066555","42246.560000034195","251.21379586502263","176.0419537056215","129940","69"
"4741","25","5","0","0.8","30","0.25","600","14","0.2","0.5","0","0","1","1","0","5400","208.48034846800968","2.95","295","278","188","90","51","59","86935.36000007033","50456.64000004211","36478.71999997652","155.37206561057252","73.12361064006105","119960","38"
"4739","25","5","0","0.8","30","0.25","600","24","0.1","0.5","0","0","1","1","0","5400","527.2193546313366","7.5","750","703","415","288","97","100","103916.4000001884","58949.04000007389","44967.36000003812","335.7694742481526","237.65354293594103","136068","92"
"4742","25","5","0","0.8","30","0.25","600","16","0.2","0.5","0","0","1","1","0","5400","337.475902776578","4.72","472","450","225","225","69","71","80359.36000005149","40296.32000000596","40063.03999997399","183.22515713773745","178.3972611250718","112894","57"
"4740","25","5","0","0.8","30","0.25","600","26","0.1","0.5","0","0","1","1","0","5400","473.2229069267198","6.67","667","631","317","314","78","81","89607.7600001487","42985.7600000162","46622.00000004201","254.6681033015155","254.8342037007469","118464","63"
"4743","25","5","0","0.8","30","0.25","600","20","0.2","0.5","0","0","1","1","0","5400","450.72099851921894","6.34","634","601","298","303","84","87","96842.88000006507","45420.16000002405","51422.719999963534","246.55481561543868","239.56167310119966","137175","72"
"4744","25","5","0","0.8","30","0.25","600","24","0.2","0.5","0","0","1","1","0","5400","433.47418547899474","6.1","610","578","297","281","72","74","83402.08000004722","41727.520000011136","41674.55999997258","243.1372276909863","223.08413494032916","117202","53"
"4745","25","5","0","0.8","30","0.25","600","26","0.2","0.5","0","0","1","1","0","5400","461.2256301818908","6.42","642","615","302","313","73","76","79638.88000004845","41984.000000011714","37654.87999997548","242.31213764175493","252.6356831508987","111250","57"
"4747","25","5","0","0.8","30","0.25","600","16","0.3","0.5","0","0","1","1","0","5400","167.2333837144055","2.37","237","223","129","94","37","44","70614.55999998351","30943.839999980763","39670.7200000044","105.25928210628776","75.720237464347","109300","22"
"4746","25","5","0","0.8","30","0.25","600","14","0.3","0.5","0","0","1","1","0","5400","288.72782782361065","4","400","385","271","114","64","69","85644.40000001773","50775.20000004438","34869.200000023164","216.0656981550474","90.9599581077713","125198","54"
"4748","25","5","0","0.8","30","0.25","600","20","0.3","0.5","0","0","1","1","0","5400","299.97672423112056","4.14","414","400","217","183","61","62","73208.39999998527","32168.639999980787","41039.75999999914","175.62762737413985","144.75717832712877","113319","42"
"4751","25","5","0","0.8","30","0.25","600","14","0.4","0.5","0","0","1","1","0","5400","167.98167938587042","2.29","229","224","195","29","47","54","71352.16000012381","37316.47999999558","34035.679999982174","154.25108332345025","23.62036715481667","116781","35"
"4749","25","5","0","0.8","30","0.25","600","24","0.3","0.5","0","0","1","1","0","5400","320.22543368859465","4.45","445","427","234","193","51","51","72441.36000002196","42500.72000001417","29940.640000026102","188.1182452269398","154.5307356836827","106431","29"
"4750","25","5","0","0.8","30","0.25","600","26","0.3","0.5","0","0","1","1","0","5400","375.7232521970094","5.21","521","501","258","243","63","65","76194.08000000226","38236.07999999877","37958.00000001135","202.6820144806518","193.91481381286556","115273","47"
"4752","25","5","0","0.8","30","0.25","600","16","0.4","0.5","0","0","1","1","0","5400","230.97517259476197","3.15","315","308","243","65","53","56","74545.76000012508","40362.88000000659","34182.879999983415","188.7314147234034","50.00153640414638","120879","41"
"4753","25","5","0","0.8","30","0.25","600","20","0.4","0.5","0","0","1","1","0","5400","255.72804854210895","3.51","351","341","266","75","54","58","69479.52000013184","33900.63999998303","35578.879999992874","208.3271235388951","58.99456478679477","115835","40"
"4754","25","5","0","0.8","30","0.25","600","24","0.4","0.5","0","0","1","1","0","5400","292.47472699788227","4.02","402","390","291","99","60","61","74917.2800001105","52035.040000049186","22882.239999983405","225.7090845323322","79.88234090912579","111797","43"
"4755","25","5","0","0.8","30","0.25","600","26","0.4","0.5","0","0","1","1","0","5400","296.97777888381097","4.09","409","396","264","132","58","62","66129.28000013756","34602.239999985635","31527.039999975445","206.98317215161913","103.04666136782663","108106","48"
"4756","25","5","0","0.8","30","0.25","600","14","0.5","0.5","0","0","1","1","0","5400","115.48461528447231","1.61","161","154","131","23","33","41","60722.8000001142","32560.799999979547","28162.000000030916","105.8587728876694","17.23298363154089","110377","19"
"4757","25","5","0","0.8","30","0.25","600","16","0.5","0.5","0","0","1","1","0","5400","127.48440508803135","1.79","179","170","147","23","35","46","68210.40000011757","38015.19999999805","30195.200000038018","118.15088413846557","18.131710217945102","122278","21"
"4758","25","5","0","0.8","30","0.25","600","20","0.5","0.5","0","0","1","1","0","5400","85.48763144434619","1.15","115","114","93","21","24","31","50040.400000079215","23051.9999999878","26988.40000002785","71.84295462638866","15.73353395959181","96109","9"
"4759","25","5","0","0.8","30","0.25","600","24","0.5","0.5","0","0","1","1","0","5400","162.73347596592833","2.27","227","217","189","28","39","42","47315.60000005803","29557.59999998188","17757.99999999428","149.8347198727967","21.039284141392546","80753","20"
"4760","25","5","0","0.8","30","0.25","600","26","0.5","0.5","0","0","1","1","0","5400","198.73423184113955","2.78","278","265","229","36","44","52","58684.40000010761","28945.599999982438","29738.800000036215","181.64741196150962","28.375770740976318","109693","31"
"4761","25","5","0","0.8","30","0.25","600","14","0.6","0.5","0","0","1","1","0","5400","160.48460060253242","2.21","221","214","200","14","36","47","61369.44000003258","37572.79999999644","23796.639999982985","155.85102043580784","11.33206552089291","120273","23"
"4762","25","5","0","0.8","30","0.25","600","16","0.6","0.5","0","0","1","1","0","5400","164.98397197080146","2.28","228","220","197","23","37","43","53915.360000018285","34615.99999998568","19299.35999998739","156.08317264102035","17.235588941794003","102184","22"
"4763","25","5","0","0.8","30","0.25","600","20","0.6","0.5","0","0","1","1","0","5400","192.72923068297763","2.7","270","257","232","25","43","51","60959.840000031014","38697.92000000054","22261.91999998444","184.70690828128582","21.258232490424465","117004","28"
"4766","25","5","0","0.8","30","0.25","600","14","0.7","0.5","0","0","1","1","0","5400","111.73513110996441","1.53","153","149","132","17","27","37","46708.16000001285","26653.599999984523","20054.560000010562","103.86060323618979","12.729772691263094","115991","12"
"4764","25","5","0","0.8","30","0.25","600","24","0.6","0.5","0","0","1","1","0","5400","179.23051094814556","2.54","254","239","212","27","42","47","56846.400000021145","32321.599999979368","24524.799999982475","169.9463746824493","21.731544067324315","115860","26"
"4765","25","5","0","0.8","30","0.25","600","26","0.6","0.5","0","0","1","1","0","5400","214.48061347702642","2.98","298","286","261","25","50","56","59249.280000034065","37560.799999996394","21688.479999985022","206.50727851087143","20.946344482623175","112995","33"
"4767","25","5","0","0.8","30","0.25","600","16","0.7","0.5","0","0","1","1","0","5400","139.48706839194733","2.01","201","186","174","12","32","42","58278.00000001811","41854.400000012014","16423.59999998729","143.43720762567273","10.483517320059656","119688","19"
"4768","25","5","0","0.8","30","0.25","600","20","0.7","0.5","0","0","1","1","0","5400","100.4879468613573","1.41","141","134","120","14","25","34","42251.04000000986","24191.199999986762","18059.839999997905","95.57385617501205","11.231814704417593","104569","11"
"4769","25","5","0","0.8","30","0.25","600","24","0.7","0.5","0","0","1","1","0","5400","195.73226935515942","2.77","277","261","240","21","49","55","55538.64000000953","36291.199999991775","19247.44000000523","194.90141978457402","17.230940639590766","123268","35"
"4770","25","5","0","0.8","30","0.25","600","26","0.7","0.5","0","0","1","1","0","5400","248.98093403271687","3.45","345","332","309","23","52","54","58174.08000002456","43688.80000001869","14485.279999989107","243.60540387183005","18.160726217933803","112962","32"
"4771","25","5","0","0.8","30","0.25","600","14","0.8","0.5","0","0","1","1","0","5400","110.98857965297132","1.59","159","148","140","8","23","38","51468.96000014398","37670.39999999679","13798.559999989911","113.11348470975516","6.729258089265651","131861","13"
"4773","25","5","0","0.8","30","0.25","600","20","0.8","0.5","0","0","1","1","0","5400","135.7370519971144","1.9","190","181","168","13","35","48","45386.56000009465","30175.19999998132","15211.359999988648","133.10953365686007","12.189924804357645","129994","27"
"4772","25","5","0","0.8","30","0.25","600","16","0.8","0.5","0","0","1","1","0","5400","115.48918332540421","1.64","164","154","147","7","21","35","45466.72000009836","31445.599999980164","14021.119999989774","118.6028882232754","5.228834515296532","125811","12"
"4774","25","5","0","0.8","30","0.25","600","24","0.8","0.5","0","0","1","1","0","5400","171.73465223402155","2.41","241","229","216","13","40","51","47647.68000009841","35216.79999998787","12430.87999999128","170.7079927872543","12.356835993230728","118274","30"
"4775","25","5","0","0.8","30","0.25","600","26","0.8","0.5","0","0","1","1","0","5400","159.73761284722238","2.18","218","213","202","11","35","47","41858.0800000542","27537.59999998372","14320.479999989511","160.46658969536273","8.228626276447827","121785","23"
"4776","25","5","0","0.8","30","0.25","600","14","0.9","0.5","0","0","1","1","0","5400","207.73503127277291","2.91","291","277","262","15","45","60","56955.36000017301","48841.68000003766","8113.679999994692","205.92255672146078","14.977821950835228","151845","36"
"4777","25","5","0","0.8","30","0.25","600","16","0.9","0.5","0","0","1","1","0","5400","158.98608005268673","2.24","224","212","201","11","33","47","49941.92000012635","43723.20000001881","6218.719999996","161.90538772170163","8.232625636903588","125674","22"
"4778","25","5","0","0.8","30","0.25","600","20","0.9","0.5","0","0","1","1","0","5400","196.48500264298988","2.75","275","262","250","12","46","58","49862.720000133304","42489.600000014325","7373.1199999953205","200.63702140973177","12.286215024676869","135016","36"
"4779","25","5","0","0.8","30","0.25","600","24","0.9","0.5","0","0","1","1","0","5400","155.98998985330854","2.14","214","208","202","6","24","41","39274.56000008576","32620.799999979095","6653.759999995638","157.57753047333418","5.231083543805443","118098","18"
"4780","25","5","0","0.8","30","0.25","600","26","0.9","0.5","0","0","1","1","0","5400","154.48777801904762","2.17","217","206","196","10","34","50","37624.88000009388","29239.19999998217","8385.679999994094","156.3473204440863","8.319690215524634","134890","26"
