"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"dis-SA-covary"
"01/29/2026 08:54:41:173 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","leading-SA","disappointment-SA","distance-SA","angle-SA","walk-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"5330","25","5","0","0.25","780","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","266.2326726191116","3.76","376","355","264","91","49","59","95831.20000020838","53968.800000056086","41862.40000001204","212.75226095787676","71.60595395519343","119789","38"
"5329","25","5","0","0.25","720","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","194.98411732200745","2.66","266","260","188","72","43","52","102644.00000023317","39292.00000000269","63352.00000009022","145.86924677994875","58.89937864836464","128305","30"
"5328","25","5","0","0.25","600","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","260.98202098567486","3.58","358","348","264","84","45","53","83396.80000016314","45599.20000002564","37797.599999997256","206.33606708362964","65.25719531321943","104246","32"
"5331","25","5","0","0.25","420","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","176.23804082577337","2.44","244","235","208","27","31","43","94427.20000020327","31092.799999980485","63334.40000009016","167.79050029541472","20.7556306059557","118034","18"
"5332","25","5","0","0.25","480","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","186.73581895885337","2.61","261","249","188","61","32","44","90889.6000001904","36303.19999999182","54586.40000005833","152.4826573049261","47.16455785771433","113612","23"
"5333","25","5","0","0.25","600","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","256.48481936343876","3.63","363","342","308","34","50","64","103580.80000023657","48532.80000003631","55048.00000006001","248.06017662396874","27.789418134586366","129476","40"
"5334","25","5","0","0.25","720","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","202.48531365541862","2.79","279","270","234","36","35","48","91114.40000019122","39367.200000002966","51747.200000048004","186.05672182064743","28.884176539164528","113893","25"
"5335","25","5","0","0.25","780","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","168.73696023498937","2.37","237","225","191","34","36","51","107943.20000025244","36232.79999999156","71710.40000012063","153.53268128542896","26.228068607425815","134929","26"
"5336","25","5","0","0.25","420","20","30","0.8","0","0.5","0","1","0","1","0","5400","409.47467707928587","5.66","566","546","279","267","78","82","87888.00000017948","44507.200000021665","43380.80000001757","226.21140574704734","213.96175150673594","109860","63"
"5337","25","5","0","0.25","480","20","30","0.8","0","0.5","0","1","0","1","0","5400","459.7242226732434","6.42","642","613","417","196","86","88","91664.80000019322","57445.600000068735","34219.19999998424","331.2512072839787","162.6645560019785","114581","78"
"5338","25","5","0","0.25","600","20","30","0.8","0","0.5","0","1","0","1","0","5400","516.7190105845425","7.28","728","689","374","315","98","100","112404.80000026867","64955.200000096054","47449.60000003237","304.167658336877","255.54801479798965","140506","80"
"5339","25","5","0","0.25","720","20","30","0.8","0","0.5","0","1","0","1","0","5400","404.2257880127459","5.74","574","539","276","263","78","84","93063.20000019831","47950.40000003419","45112.80000002387","227.16660598833855","215.19247662738027","116329","68"
"5340","25","5","0","0.25","780","20","30","0.8","0","0.5","0","1","0","1","0","5400","415.47546916994924","5.77","577","554","279","275","75","81","90365.6000001885","40836.80000000831","49528.80000003993","221.76878013895282","222.62862197371524","112957","61"
"5341","25","5","0","0.25","420","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","461.22384583678206","6.59","659","615","313","302","88","92","93916.00000020141","48068.00000003462","45848.00000002654","256.40407613505903","248.76100003610622","117395","76"
"5343","25","5","0","0.25","600","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","413.9749506527677","5.69","569","552","240","312","74","78","86690.40000017513","36792.7999999936","49897.600000041275","195.3387653795065","249.77225867807766","108363","63"
"5342","25","5","0","0.25","480","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","452.22264387529543","6.47","647","603","308","295","86","89","98350.40000021755","45654.40000002584","52696.000000051456","254.12981414724138","241.78390223157905","122938","74"
"5344","25","5","0","0.25","720","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","416.2240229988591","5.75","575","555","269","286","67","75","93915.20000020141","45529.600000025384","48385.600000035774","212.8360925323277","230.32272066979112","117394","57"
"5346","25","5","0","0.25","420","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","399.7259703135008","5.61","561","533","273","260","69","72","87516.80000017813","41168.00000000952","46348.800000028365","223.84367956766292","207.4420897582619","109396","53"
"5345","25","5","0","0.25","780","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","422.22481949410405","6","600","563","227","336","71","74","92000.80000019445","38284.79999999903","53716.000000055166","183.56330828177332","274.3210890168565","115001","56"
"5347","25","5","0","0.25","480","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","408.72460758477","5.76","576","545","304","241","73","74","92096.8000001948","50044.00000004181","42052.800000012736","249.42846610045086","194.96840061080528","115121","57"
"5348","25","5","0","0.25","600","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","284.2290574360858","3.97","397","379","196","183","47","48","76421.60000013777","33755.99999998255","42665.600000014965","156.29593569244633","149.57445729859595","95527","25"
"5349","25","5","0","0.25","720","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","335.2264604455987","4.7","470","447","213","234","59","65","86220.80000017342","42100.00000001291","44120.80000002026","170.85588519476863","187.93027173437568","107776","44"
"5350","25","5","0","0.25","780","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","474.7214164651113","6.61","661","633","339","294","91","98","110063.20000026016","55682.40000006232","54380.800000057585","265.69549904757025","238.65214056597063","137579","79"
"5351","25","5","0","0.25","420","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","287.9785699956774","4.04","404","384","163","221","46","48","73671.20000012776","23846.399999987076","49824.80000004101","132.00521335317262","176.9722684660416","92089","24"
"5352","25","5","0","0.25","480","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","443.97267568616525","6.22","622","592","277","315","74","78","100800.00000022646","45904.80000002675","54895.200000059456","222.06723315187472","253.46447294715472","126000","55"
"5353","25","5","0","0.25","600","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","468.7222875935508","6.59","659","625","320","305","78","79","96108.00000020939","47262.40000003169","48845.60000003745","255.21681642947547","244.2913270314784","120135","58"
"5354","25","5","0","0.25","720","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","386.9759989432843","5.41","541","516","310","206","59","63","87018.40000017632","50022.40000004173","36995.99999999434","246.0597178133436","166.58244343800143","108773","41"
"5355","25","5","0","0.25","780","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","317.97685122990146","4.47","447","424","248","176","52","57","84507.20000016718","51434.400000046866","33072.79999998007","199.55928053623163","142.41489319720023","105634","35"
"5356","25","5","0","0.25","420","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","346.47480774855256","4.9","490","462","247","215","59","64","86731.20000017527","44582.40000002194","42148.800000013085","201.35512980895373","173.33712002343114","108414","42"
"5357","25","5","0","0.25","480","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","417.723441104637","5.84","584","557","344","213","71","76","96047.20000020917","53317.60000005372","42729.6000000152","270.4774711543173","174.59944163786093","120059","58"
"5358","25","5","0","0.25","600","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","330.72764258646777","4.7","470","441","202","239","56","59","81800.00000015734","31374.39999998023","50425.600000043196","164.5154183212518","194.60958689938158","102250","37"
"5359","25","5","0","0.25","720","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","394.47616729619654","5.53","553","526","308","218","65","74","97718.40000021525","51392.00000004671","46326.40000002828","243.2155537826361","176.60459660983557","122148","54"
"5362","25","5","0","0.25","480","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","284.9782550680647","4.01","401","380","223","157","51","55","80449.60000015242","38890.40000000123","41559.20000001094","180.1006198635441","126.53104547261708","100562","31"
"5361","25","5","0","0.25","420","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","350.2277673829575","4.89","489","467","282","185","63","67","82769.60000016086","43294.40000001725","39475.20000000336","227.3242840517","148.91918413700532","103462","48"
"5360","25","5","0","0.25","780","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","417.7221400400541","5.8","580","557","294","263","84","85","98733.60000021894","45311.20000002459","53422.4000000541","239.37992034661028","213.77117931079155","123417","75"
"5363","25","5","0","0.25","600","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","332.9766310008015","4.65","465","444","247","197","54","59","86148.80000017316","37926.399999997724","48222.40000003518","197.45092084331318","156.57900688524535","107686","38"
"5365","25","5","0","0.25","780","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","341.2258736573965","4.78","478","455","231","224","55","57","88318.40000018105","42688.80000001505","45629.60000002575","185.51821121377853","177.65480019940333","110398","35"
"5364","25","5","0","0.25","720","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","330.7249800166487","4.62","462","441","203","238","58","61","90424.80000018871","40179.20000000592","50245.60000004254","166.63147614285234","187.8283917119595","113031","41"
"5366","25","5","0","0.25","420","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","293.2286742374515","4.06","406","391","254","137","45","47","72994.4000001253","45929.60000002684","27064.79999998415","199.61721161836172","109.40422868439887","91243","24"
"5368","25","5","0","0.25","600","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","271.48014952772286","3.84","384","362","216","146","48","52","73404.8000001268","39190.40000000232","34214.39999998422","173.71302883551596","119.20829156473661","91756","32"
"5370","25","5","0","0.25","780","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","245.9805251406879","3.4","340","328","197","131","50","53","72598.40000012386","34026.399999983536","38572.00000000007","158.0208571440668","103.65695746578992","90748","29"
"5367","25","5","0","0.25","480","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","290.22604274440556","4.1","410","387","241","146","50","54","84500.00000016716","47438.40000003233","37061.59999999458","189.64800403123263","119.70742117039534","105625","31"
"5369","25","5","0","0.25","720","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","320.97734772417255","4.44","444","428","248","180","58","60","88285.60000018093","46968.80000003062","41316.80000001006","196.07940207412767","144.2561215740049","110357","41"
"5372","25","5","0","0.25","480","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","253.48015882628485","3.56","356","338","190","148","43","46","77639.2000001422","33301.5999999809","44337.60000002105","152.18357639437014","117.44894269660186","97049","24"
"5371","25","5","0","0.25","420","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","320.2274382628026","4.47","447","427","243","184","58","58","82521.60000015996","36646.39999999307","45875.20000002664","195.43255869122734","145.84222605560873","103152","38"
"5373","25","5","0","0.25","600","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","275.2296393303077","3.85","385","367","208","159","46","47","81100.80000015479","40267.20000000624","40833.6000000083","169.63144433198391","124.16251398882244","101376","22"
"5375","25","5","0","0.25","780","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","303.7291604543643","4.22","422","405","279","126","53","59","84508.00000016719","40250.40000000618","44257.60000002076","218.76895974801724","100.89897083698787","105635","42"
"5376","25","5","0","0.25","420","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","222.7314498582088","3.15","315","297","193","104","45","48","74477.6000001307","29539.999999981897","44937.60000002323","156.53472770316424","83.2487618640421","93097","27"
"5374","25","5","0","0.25","720","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","317.2269628126455","4.44","444","423","220","203","55","59","90905.60000019046","39088.00000000195","51817.60000004826","179.36306162517988","163.35916259131918","113632","41"
"5377","25","5","0","0.25","480","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","250.48015931568293","3.46","346","334","189","145","44","46","74529.60000013089","26168.799999984964","48360.800000035684","150.74825862005127","114.99771332882825","93162","25"
"5379","25","5","0","0.25","720","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","186.72926347264365","2.6","260","249","141","108","40","42","75847.20000013568","34508.79999998529","41338.40000001014","112.92695371779557","86.05611031785173","94809","18"
"5378","25","5","0","0.25","600","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","314.22522275805653","4.33","433","419","280","139","69","70","94346.40000020298","49552.00000004002","44794.40000002271","223.1536175691331","108.17380762275478","117933","48"
"5380","25","5","0","0.25","780","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","226.47913255867869","3.14","314","302","181","121","48","48","81056.00000015463","30218.39999998128","50837.600000044695","144.0220192196185","96.89070525132469","101320","25"
"5381","25","5","0","0.25","420","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","221.22982676974172","3.03","303","295","224","71","51","54","77166.40000014048","38741.60000000069","38424.79999999954","177.7756673351488","58.66950224570908","96458","29"
"5382","25","5","0","0.25","480","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","271.4787718723527","3.77","377","362","256","106","50","51","83264.00000016266","45463.20000002514","37800.79999999727","202.66110941655802","84.10719262153017","104080","28"
"5384","25","5","0","0.25","720","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","269.2300653512668","3.72","372","359","242","117","47","51","80661.6000001532","34891.19999998668","45770.40000002626","194.51433993275484","92.86725664298535","100827","27"
"5383","25","5","0","0.25","600","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","265.4788582510998","3.64","364","354","251","103","45","45","77132.80000014036","39602.40000000382","37530.39999999628","199.36289816624708","80.48852459569522","96416","24"
"5386","25","5","0","0.25","420","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","218.22996967395792","3.04","304","291","187","104","48","49","74651.20000013133","32495.19999997921","42156.00000001311","148.84632084867079","81.68711072487459","93314","24"
"5385","25","5","0","0.25","780","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","265.477769829948","3.67","367","354","253","101","47","47","78480.00000014526","36262.39999999167","42217.600000013335","200.782671008067","78.99334090425462","98100","25"
"5387","25","5","0","0.25","480","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","186.73051902321257","2.63","263","249","164","85","40","43","76601.60000013842","33910.399999983114","42691.20000001506","132.62713871023846","67.19319677654433","95752","20"
"5388","25","5","0","0.25","600","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","241.47721729960602","3.3","330","322","238","84","51","53","86620.80000017487","42827.20000001555","43793.60000001907","189.79316521036725","65.41786129421459","108276","34"
"5389","25","5","0","0.25","720","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","176.98242204733558","2.44","244","236","180","56","40","46","78918.40000014685","47463.20000003242","31455.199999980156","139.81674375387732","45.1153821058045","98648","23"
"5390","25","5","0","0.25","780","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","229.47934985139085","3.25","325","306","224","82","48","51","84524.80000016725","42627.200000014825","41897.60000001217","183.2244771192127","63.67469000734955","105656","33"
"5391","25","5","0","0.25","420","20","30","0.8","0","0.5","0","0","1","1","0","5400","542.2192494107669","7.51","751","723","366","357","97","100","116026.40000028185","61011.200000081706","55015.20000005989","287.8876176393344","287.03320165834174","145033","90"
"5393","25","5","0","0.25","600","20","30","0.8","0","0.5","0","0","1","1","0","5400","483.71877469470644","6.91","691","645","331","314","100","100","108878.40000025585","58334.40000007197","50544.00000004363","270.5321849339973","256.7783187916549","136098","85"
"5392","25","5","0","0.25","480","20","30","0.8","0","0.5","0","0","1","1","0","5400","519.720220376399","7.38","738","693","371","322","97","100","109197.600000257","58887.20000007398","50310.40000004278","303.3195156022876","261.50963755207414","136497","82"
"5394","25","5","0","0.25","720","20","30","0.8","0","0.5","0","0","1","1","0","5400","389.9735649223312","5.43","543","520","202","318","81","83","93169.6000001987","32855.199999979275","60314.40000007917","167.92747027738412","252.46282465469153","116462","65"
"5395","25","5","0","0.25","780","20","30","0.8","0","0.5","0","0","1","1","0","5400","507.72122608928845","7.15","715","677","306","371","97","100","108045.60000025282","49903.200000041295","58142.40000007127","253.5097630826619","302.6947461087452","135057","87"
"5396","25","5","0","0.25","420","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","477.72203335129007","6.7","670","637","301","336","91","94","92497.12000015659","44337.84000002138","48159.28000004435","249.1614441647909","265.60243102368247","122309","79"
"5397","25","5","0","0.25","480","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","469.4737528511628","6.63","663","626","327","299","89","93","95070.80000016469","51612.5600000472","43458.24000003635","260.99045761592936","242.84779383479184","124859","76"
"5398","25","5","0","0.25","600","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","308.9778613473735","4.4","440","412","231","181","58","62","76965.0400001179","43430.96000001793","33534.080000020025","187.9992192064681","147.65738593373652","100835","42"
"5399","25","5","0","0.25","720","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","365.2252129700966","5.21","521","487","239","248","73","82","86308.40000014202","44130.08000002005","42178.32000003529","195.40525754183435","202.01695688670455","113732","63"
"5400","25","5","0","0.25","780","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","498.7204699693785","6.98","698","665","314","351","92","94","102007.04000017954","48777.68000003692","53229.36000005295","254.06634146871838","282.2569752269537","134829","83"
"5401","25","5","0","0.25","420","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","308.97907676730694","4.3","430","412","223","189","52","53","68603.68000002188","31219.19999998037","37384.4799999757","177.86544572753678","152.36701708266105","97299","30"
"5402","25","5","0","0.25","480","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","374.9749604407285","5.35","535","500","262","238","66","67","77908.00000004238","39612.640000003455","38295.35999997483","212.79412345164994","194.64794481407813","109192","50"
"5403","25","5","0","0.25","600","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","391.472146646927","5.48","548","522","294","228","69","73","89391.36000006282","47078.24000003024","42313.11999997143","236.75434530395816","181.9401505186887","124816","52"
"5404","25","5","0","0.25","720","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","356.97527512364206","4.99","499","476","303","173","65","65","78113.12000006846","48048.48000003416","30064.639999981937","240.45405435684768","140.2198188862113","106906","43"
"5405","25","5","0","0.25","780","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","383.22385880583096","5.36","536","511","269","242","70","73","86659.36000006495","45706.88000002546","40952.47999997325","217.59224807851584","192.01565949260754","121097","53"
"5406","25","5","0","0.25","420","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","392.9726326191412","5.56","556","524","330","194","72","75","82834.48000002584","47474.88000003255","35359.60000002055","267.41672833783514","154.71596145117772","122033","64"
"5407","25","5","0","0.25","480","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","328.4751393156974","4.6","460","438","322","116","65","67","81484.48000003623","51681.92000004725","29802.56000002421","259.84669171049313","96.4183754068132","117374","50"
"5409","25","5","0","0.25","720","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","317.978074724902","4.47","447","424","288","136","56","61","72599.92000003037","42692.00000001487","29907.920000024133","231.34944261665066","108.59334824522423","106226","44"
"5408","25","5","0","0.25","600","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","284.9767995984128","4.03","403","380","259","121","53","57","74132.64000001465","36630.55999999282","37502.08000001263","208.4137778591536","97.53371136636567","112530","34"
"5411","25","5","0","0.25","420","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","194.22754568566353","2.73","273","259","188","71","47","49","63976.00000013871","28808.479999982563","35167.51999998989","152.47868349502394","54.732191296177255","108886","29"
"5410","25","5","0","0.25","780","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","311.22682945169066","4.34","434","415","238","177","61","64","70797.3600000022","33989.67999998395","36807.680000017004","190.3895694604181","138.71528510314081","108012","40"
"5412","25","5","0","0.25","480","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","227.9784442203917","3.27","327","304","237","67","58","63","68931.68000013103","41818.720000012196","27112.959999979263","194.90596080675778","54.4363724679904","108101","44"
"5414","25","5","0","0.25","720","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","206.22873663569675","2.85","285","275","194","81","45","48","61625.92000011987","32355.039999979337","29270.8799999773","153.86509849965688","63.497717733409154","100968","29"
"5413","25","5","0","0.25","600","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","283.4752315672206","3.96","396","378","307","71","64","69","80350.08000012623","48272.00000003536","32078.07999997472","244.41026031102658","56.17136381384436","126330","51"
"5415","25","5","0","0.25","780","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","207.73127612191894","2.87","287","277","240","37","45","50","68226.08000013098","39085.760000001945","29140.319999977368","191.3692910704654","29.05402401418049","109137","28"
"5416","25","5","0","0.25","420","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","158.23062718017044","2.16","216","211","185","26","42","44","56016.00000009604","29682.399999981768","26333.60000002462","145.4284304762579","19.48404929568612","102308","20"
"5417","25","5","0","0.25","480","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","221.97651256648547","3.05","305","296","267","29","52","57","76828.00000009518","53463.20000005425","23364.80000001388","212.646164628851","23.24218396738438","124332","33"
"5418","25","5","0","0.25","600","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","208.47929185772773","2.85","285","278","244","34","55","63","74942.8000000978","44453.600000021426","30489.20000003723","195.61141406681463","27.19419211021927","130472","46"
"5419","25","5","0","0.25","720","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","203.97928720844664","2.86","286","272","243","29","48","52","70925.6000001121","45641.60000002579","25284.00000001972","194.85480509338083","23.984778009308418","119283","30"
"5421","25","5","0","0.25","420","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","142.48487833589735","1.97","197","190","174","16","34","40","48990.88000000545","26154.399999984977","22836.47999998392","137.5045093541494","12.732751167490767","103193","17"
"5420","25","5","0","0.25","780","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","183.73204545557456","2.55","255","245","217","28","40","46","56637.6000000962","33579.99999998187","23057.600000012353","173.44597141849826","21.573553625194588","99057","21"
"5422","25","5","0","0.25","480","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","181.48370500419256","2.5","250","242","225","17","42","52","63508.48000003415","37745.599999997066","25762.879999981313","176.96972051721036","13.480569675906116","126614","30"
"5423","25","5","0","0.25","600","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","205.48311552430164","2.87","287","274","250","24","44","51","58358.56000003356","37662.399999996764","20696.159999985983","196.21349547650593","20.98454652405427","110261","33"
"5424","25","5","0","0.25","720","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","143.98256128106632","2.06","206","192","175","17","33","39","55829.28000003073","36554.39999999273","19274.879999987217","141.32007851184812","13.485412269115605","105315","17"
"5425","25","5","0","0.25","780","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","197.22954879167756","2.79","279","263","233","30","49","53","62008.96000004095","41644.80000001125","20364.159999986277","187.38102785428313","24.734769934241278","114317","31"
"5426","25","5","0","0.25","420","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","188.98459277216458","2.65","265","252","235","17","39","46","53638.000000016575","35851.99999999018","17785.99999999612","186.30154531515936","15.732417153355973","116695","26"
"5427","25","5","0","0.25","480","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","137.98444448457045","1.88","188","184","167","17","33","38","47682.72000001378","31997.599999979662","15685.119999987939","130.14646987036394","14.234279068047162","104255","13"
"5428","25","5","0","0.25","600","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","149.98630126058237","2.07","207","200","182","18","37","48","55862.32000002553","40461.60000000695","15400.71999998803","142.7688878065154","15.034732495293728","113006","26"
"5429","25","5","0","0.25","720","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","128.98384888720437","1.81","181","172","152","20","35","42","45879.44000001983","28578.399999982772","17301.039999993198","121.02876962907295","15.732633467271961","106714","20"
"5430","25","5","0","0.25","780","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","172.48554832175947","2.42","242","230","220","10","33","44","53802.00000001676","36202.39999999145","17599.599999994207","175.82018715820294","9.713685261081471","117047","20"
"5431","25","5","0","0.25","420","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","214.4835501097257","3.02","302","286","270","16","42","53","57732.16000017946","45232.0000000243","12500.159999991485","216.99867988986995","11.981863154820182","130718","36"
"5432","25","5","0","0.25","480","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","146.98466789475745","2.1","210","196","184","12","40","51","54112.64000014669","41878.4000000121","12234.239999991596","150.74345419988816","11.232074574755543","125624","27"
"5433","25","5","0","0.25","600","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","132.73791284819637","1.84","184","177","168","9","28","42","51483.52000012918","39639.200000003955","11844.319999991916","131.47538446310728","7.482448719526295","121288","17"
"5434","25","5","0","0.25","720","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","162.73569587525665","2.26","226","217","202","15","35","48","45982.40000010585","30277.599999981227","15704.799999988321","160.79075184598742","11.64556060986819","132634","26"
"5435","25","5","0","0.25","780","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","181.48219105147956","2.53","253","242","226","16","42","49","58909.60000016701","48204.000000035114","10705.599999993055","183.7165213224851","12.734415854788196","123961","28"
"5436","25","5","0","0.25","420","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","245.2328478235961","3.52","352","327","308","19","55","69","57230.88000016279","49880.00000004121","7350.879999995931","246.16601626374538","19.481145697352076","139440","50"
"5437","25","5","0","0.25","480","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","116.99158969537028","1.68","168","156","154","2","23","41","33949.44000006234","26931.19999998427","7018.239999994978","126.4605222408199","1.4790498504160734","119286","16"
"5439","25","5","0","0.25","720","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","104.99042076824739","1.47","147","140","134","6","26","40","30436.160000063985","22563.199999988243","7872.959999994418","105.05560658446747","8.139431735872417","122485","15"
"5438","25","5","0","0.25","600","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","218.9835975813319","3.1","310","292","275","17","48","58","51152.00000013634","44361.600000021135","6790.399999996095","219.53019783527415","16.48200972952101","129001","36"
"5440","25","5","0","0.25","780","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","184.4861375569518","2.57","257","246","234","12","39","49","45149.76000011022","38973.600000001534","6176.159999996329","185.60059172315744","11.845638770706847","117648","28"
"5441","25","5","0","0.25","420","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","190.48984719379146","2.78","278","254","254","0","36","48","39522.47200003449","38670.40000000043","852.0720000006312","198.21943348527964","11.240294014166848","88027","24"
"5442","25","5","0","0.25","480","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","142.4927348866902","2.15","215","190","190","0","38","55","26211.49200000737","25547.999999985528","663.492000000443","153.82970413455223","8.992771591541219","61493","32"
"5443","25","5","0","0.25","600","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","239.23579375485662","3.51","351","319","319","0","45","60","50137.26000007398","48951.20000003783","1186.0599999997028","257.51629595470104","9.865022887674446","101989","37"
"5444","25","5","0","0.25","720","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","205.48684963104174","3.11","311","274","274","0","54","66","53613.772000088844","52406.4000000504","1207.3719999992436","223.06524374900383","15.089256245707979","109447","44"
"5445","25","5","0","0.25","780","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","182.9887959668874","2.69","269","244","244","0","37","49","47094.180000054475","46391.20000002852","702.9800000004183","196.7233243422225","8.24274198296211","87668","26"
