"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"leading-SA-covary"
"01/29/2026 10:54:10:559 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","leading-SA","disappointment-SA","distance-SA","angle-SA","walk-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"6553","25","5","0","0.25","600","20","30","0.8","0.1","0.5","0","0","0","1","1","5400","317.2280037621912","4.49","449","423","216","207","62","67","80086.4000001511","37115.999999994776","42970.400000016074","174.88866015893674","171.0493753244305","100108","46"
"6555","25","5","0","0.325","600","20","30","0.8","0.1","0.5","0","0","0","1","1","5400","554.2178482642928","7.94","794","739","349","390","99","100","116894.40000028501","53498.400000054375","63396.00000009038","287.0961712357242","321.66188672342196","146118","96"
"6554","25","5","0","0.3","600","20","30","0.8","0.1","0.5","0","0","0","1","1","5400","389.225885647647","5.42","542","519","272","247","80","85","88181.60000018055","49704.800000040574","38476.79999999973","222.38482352331454","203.99450200100335","110227","71"
"6556","25","5","0","0.175","600","20","30","0.8","0.2","0.5","0","0","0","1","1","5400","326.2254116656842","4.46","446","435","249","186","51","52","83408.00000016319","46011.20000002714","37396.7999999958","196.52343910605694","148.0073201097047","104260","31"
"6557","25","5","0","0.2","600","20","30","0.8","0.2","0.5","0","0","0","1","1","5400","350.9742256096311","4.94","494","468","206","262","60","61","88608.0000001821","40969.600000008795","47638.400000033056","166.8062331567475","211.29794114359035","110760","42"
"6558","25","5","0","0.25","600","20","30","0.8","0.2","0.5","0","0","0","1","1","5400","436.47356590112673","6.15","615","582","271","311","77","80","91190.4000001915","45246.400000024354","45944.00000002689","217.54242670878432","249.89846920403187","113988","62"
"6559","25","5","0","0.3","600","20","30","0.8","0.2","0.5","0","0","0","1","1","5400","479.9730818865049","6.8","680","640","332","308","92","99","105993.60000024535","64489.60000009436","41504.00000001074","268.68655246458775","248.0685860926457","132492","84"
"6560","25","5","0","0.325","600","20","30","0.8","0.2","0.5","0","0","0","1","1","5400","566.966125828033","7.9","790","756","411","345","98","100","119721.6000002953","67341.60000010474","52380.000000050306","324.0544325596412","280.2965020687705","149652","86"
"6561","25","5","0","0.175","600","20","30","0.8","0.3","0.5","0","0","0","1","1","5400","339.7300893317686","4.7","470","453","192","261","47","47","71995.20000012167","26187.999999984946","45807.200000026394","154.29199907679094","206.24849465272635","89994","22"
"6562","25","5","0","0.2","600","20","30","0.8","0.3","0.5","0","0","0","1","1","5400","388.4762289603439","5.48","548","518","231","287","58","62","82164.00000015866","39703.20000000419","42460.80000001422","188.12537222815612","228.84952287792294","102705","38"
"6563","25","5","0","0.25","600","20","30","0.8","0.3","0.5","0","0","0","1","1","5400","450.72377438467464","6.31","631","601","297","304","80","81","95426.40000020691","47548.00000003273","47878.40000003393","242.17298298711836","244.41662385136493","119283","65"
"6564","25","5","0","0.3","600","20","30","0.8","0.3","0.5","0","0","0","1","1","5400","377.97672985919695","5.41","541","504","226","278","65","75","96416.00000021051","50509.6000000435","45906.400000026755","185.81582515383136","223.49222311921395","120520","59"
"6566","25","5","0","0.175","600","20","30","0.8","0.4","0.5","0","0","0","1","1","5400","306.72934373391575","4.32","432","409","199","210","44","46","70762.40000011718","37410.39999999585","33351.99999998108","160.6573174180159","169.2023031479634","88453","23"
"6565","25","5","0","0.325","600","20","30","0.8","0.3","0.5","0","0","0","1","1","5400","444.72174509586773","6.31","631","593","357","236","85","88","100338.40000022478","55928.00000006321","44410.40000002131","288.2829246590699","195.71768388743655","125423","71"
"6567","25","5","0","0.2","600","20","30","0.8","0.4","0.5","0","0","0","1","1","5400","288.7285085762286","4.08","408","385","196","189","43","45","73424.80000012687","38511.999999999854","34912.79999998676","155.38198022279354","154.35182769780778","91781","26"
"6568","25","5","0","0.25","600","20","30","0.8","0.4","0.5","0","0","0","1","1","5400","410.2257743096023","5.77","577","547","248","299","71","72","84644.00000016768","37571.19999999643","47072.800000031","199.2760277767765","241.14811585867528","105805","52"
"6570","25","5","0","0.325","600","20","30","0.8","0.4","0.5","0","0","0","1","1","5400","460.47234901299976","6.35","635","614","267","347","78","81","95324.00000020654","42601.60000001473","52722.40000005155","212.31199082235898","271.5776436671131","119155","63"
"6571","25","5","0","0.175","600","20","30","0.8","0.5","0.5","0","0","0","1","1","5400","302.2299185318664","4.22","422","403","145","258","49","50","72539.20000012364","22552.799999988252","49986.4000000416","116.10561196784457","207.92847026033564","90674","31"
"6569","25","5","0","0.3","600","20","30","0.8","0.4","0.5","0","0","0","1","1","5400","443.2236615784359","6.29","629","591","324","267","79","83","95832.00000020838","53674.400000055015","42157.60000001312","265.2211085927762","217.16212442801393","119790","69"
"6572","25","5","0","0.2","600","20","30","0.8","0.5","0.5","0","0","0","1","1","5400","306.72863997959143","4.32","432","409","211","198","46","48","73368.80000012666","34111.199999983844","39257.60000000257","168.4145797377774","160.4317475140433","91711","26"
"6573","25","5","0","0.25","600","20","30","0.8","0.5","0.5","0","0","0","1","1","5400","398.22746395619674","5.54","554","531","227","304","60","61","79980.80000015072","33378.39999998118","46602.40000002929","179.8460565737507","240.74200533710385","99976","38"
"6574","25","5","0","0.3","600","20","30","0.8","0.5","0.5","0","0","0","1","1","5400","585.7185884787682","8.29","829","781","395","386","94","99","112928.80000027058","56394.40000006491","56534.40000006542","319.7265371382309","313.02647792107564","141161","92"
"6575","25","5","0","0.325","600","20","30","0.8","0.5","0.5","0","0","0","1","1","5400","383.97652651432793","5.37","537","512","247","265","60","63","85068.80000016923","40932.00000000866","44136.80000002032","197.40624710458636","215.19901145701618","106336","41"
"6576","25","5","0","0.175","600","20","30","0.8","0.6","0.5","0","0","0","1","1","5400","318.72812562229376","4.49","449","425","253","172","50","51","79316.8000001483","44469.60000002153","34847.19999998652","202.99891113042523","138.98934849722372","99146","28"
"6577","25","5","0","0.2","600","20","30","0.8","0.6","0.5","0","0","0","1","1","5400","332.22789315824343","4.58","458","443","267","176","50","51","75401.60000013406","43627.20000001846","31774.399999979865","208.66166806437337","141.2027888754814","94252","30"
"6578","25","5","0","0.25","600","20","30","0.8","0.6","0.5","0","0","0","1","1","5400","344.22882228034683","4.74","474","459","212","247","55","58","79016.0000001472","38576.00000000009","40440.00000000687","169.50696676434828","196.53764000880344","98770","36"
"6579","25","5","0","0.3","600","20","30","0.8","0.6","0.5","0","0","0","1","1","5400","421.47274395718597","5.95","595","562","322","240","77","80","96184.00000020966","46872.00000003027","49312.000000039145","258.9669407365679","195.3661802120804","120230","61"
"6580","25","5","0","0.325","600","20","30","0.8","0.6","0.5","0","0","0","1","1","5400","404.22404551116745","5.63","563","539","281","258","81","82","94310.40000020285","45064.80000002369","49245.6000000389","224.89249938438763","211.89745174559243","117888","63"
"6581","25","5","0","0.175","600","20","30","0.8","0.7","0.5","0","0","0","1","1","5400","331.4806129876285","4.6","460","442","224","218","38","40","66540.00000010182","30113.599999981376","36426.39999999227","177.29079638120322","172.35136081211448","83175","15"
"6582","25","5","0","0.2","600","20","30","0.8","0.7","0.5","0","0","0","1","1","5400","212.23142098372657","2.91","291","283","114","169","29","32","70560.80000011645","27518.399999983736","43042.400000016336","89.26033700367739","135.06808543849516","88201","7"
"6583","25","5","0","0.25","600","20","30","0.8","0.7","0.5","0","0","0","1","1","5400","344.97850343754953","4.77","477","460","274","186","51","57","87928.80000017963","51958.40000004877","35970.39999999061","217.35912368417203","150.29525469512984","109911","39"
"6584","25","5","0","0.3","600","20","30","0.8","0.7","0.5","0","0","0","1","1","5400","291.72858761400556","4.11","411","389","183","206","44","47","76464.00000013792","36497.599999992526","39966.400000005146","147.41384637487565","166.70028242362284","95580","25"
"6585","25","5","0","0.325","600","20","30","0.8","0.7","0.5","0","0","0","1","1","5400","362.9776734185415","5.2","520","484","261","223","57","59","81311.20000015556","41978.400000012465","39332.80000000284","212.0496777723919","184.07547744872682","101639","38"
"6586","25","5","0","0.175","600","20","30","0.8","0.8","0.5","0","0","0","1","1","5400","298.4806406386156","4.26","426","398","238","160","44","48","79592.8000001493","36903.199999994","42689.60000001505","191.1012240253732","131.2181967765416","99491","25"
"6587","25","5","0","0.2","600","20","30","0.8","0.8","0.5","0","0","0","1","1","5400","220.48370965347362","3.16","316","294","118","176","32","35","66943.20000010329","27261.59999998397","39681.60000000411","95.73541628615291","144.00661366369073","83679","10"
"6588","25","5","0","0.25","600","20","30","0.8","0.8","0.5","0","0","0","1","1","5400","299.2312227775365","4.12","412","399","210","189","42","47","77541.60000014184","33255.19999998073","44286.40000002086","165.19608936341575","151.08020860203362","96927","22"
"6589","25","5","0","0.3","600","20","30","0.8","0.8","0.5","0","0","0","1","1","5400","446.97491272442255","6.24","624","596","327","269","72","76","101404.00000022865","51410.40000004678","49993.600000041624","259.5093008462475","216.3472195262389","126755","54"
"6590","25","5","0","0.325","600","20","30","0.8","0.8","0.5","0","0","0","1","1","5400","231.7325884426556","3.26","326","309","118","191","39","44","74205.6000001297","24491.19999998649","49714.40000004061","97.43627053036339","153.42854636172544","92757","20"
"6591","25","5","0","0.175","600","20","30","0.8","0.9","0.5","0","0","0","1","1","5400","217.48750640315762","3.02","302","290","237","53","34","49","91421.60000019234","36520.79999999261","54900.80000005948","189.17009148089323","43.90196169100751","114277","24"
"6592","25","5","0","0.2","600","20","30","0.8","0.9","0.5","0","0","0","1","1","5400","167.2400456446804","2.35","235","223","164","59","24","41","91999.20000019444","26875.99999998432","65123.200000096665","130.02928814625392","47.98008321429153","114999","16"
"6593","25","5","0","0.25","600","20","30","0.8","0.9","0.5","0","0","0","1","1","5400","237.73371381335647","3.38","338","317","255","62","40","50","84832.80000016837","48122.40000003482","36710.3999999933","201.6415431006934","54.8450268803644","106041","27"
"6594","25","5","0","0.3","600","20","30","0.8","0.9","0.5","0","0","0","1","1","5400","214.4876199434936","2.98","298","286","210","76","35","51","98748.800000219","36916.79999999405","61832.00000008469","166.11372011019108","62.293592108269145","123436","26"
"6595","25","5","0","0.325","600","20","30","0.8","0.9","0.5","0","0","0","1","1","5400","315.73217172025835","4.42","442","421","299","122","49","62","106382.40000024677","46396.000000028536","59986.40000007798","236.64207703391003","100.01915980994835","132978","42"
"6596","25","5","0","0.175","600","20","30","0.8","0.995","0.5","0","0","0","1","1","5400","149.98898340632135","2.04","204","200","166","34","22","35","84263.2000001663","33147.19999998034","51116.00000004571","127.70236799320139","25.809367159685525","105329","12"
"6597","25","5","0","0.2","600","20","30","0.8","0.995","0.5","0","0","0","1","1","5400","158.99124197809138","2.2","220","212","154","58","22","42","88533.60000018183","26770.399999984416","61763.20000008444","121.57931946772513","47.96861241828659","110667","17"
"6598","25","5","0","0.25","600","20","30","0.8","0.995","0.5","0","0","0","1","1","5400","317.9812998577213","4.39","439","424","303","121","54","69","94910.40000020503","50897.60000004491","44012.800000019866","237.66570525131635","98.41779718307554","118638","49"
"6600","25","5","0","0.325","600","20","30","0.8","0.995","0.5","0","0","0","1","1","5400","360.72881249238634","4.98","498","481","304","177","63","81","112044.80000026737","53164.00000005316","58880.800000073956","240.92751740242812","141.14450018625726","140056","56"
"6599","25","5","0","0.3","600","20","30","0.8","0.995","0.5","0","0","0","1","1","5400","296.23237457572924","4.19","419","395","280","115","54","68","100772.00000022636","47262.40000003169","53509.600000054415","223.7793174082732","96.90239113775186","125965","47"
"6601","25","5","0","0.175","600","20","30","0.8","0","0.5","1","0","0","1","0","5400","491.9717250305487","6.86","686","656","331","325","87","93","100896.80000022681","49950.40000004147","50946.40000004509","262.9097459537312","259.0219442398631","126121","81"
"6602","25","5","0","0.2","600","20","30","0.8","0","0.5","1","0","0","1","0","5400","555.7191943534918","7.94","794","741","394","347","97","98","108906.40000025595","60024.000000078115","48882.40000003758","321.7004213107935","286.11007531858337","136133","84"
"6603","25","5","0","0.25","600","20","30","0.8","0","0.5","1","0","0","1","0","5400","414.7232862101696","5.87","587","553","324","229","78","84","101016.80000022725","55610.40000006206","45406.400000024936","263.54551617650037","192.46738119477124","126271","67"
"6604","25","5","0","0.3","600","20","30","0.8","0","0.5","1","0","0","1","0","5400","627.7143478450988","8.64","864","837","422","415","99","100","124307.20000031198","62254.40000008623","62052.800000085495","333.53099055817614","331.3872997753341","155384","96"
"6605","25","5","0","0.325","600","20","30","0.8","0","0.5","1","0","0","1","0","5400","485.97199517824606","6.88","688","648","324","324","97","100","106614.40000024761","47133.60000003122","59480.80000007614","267.10435925180076","267.4693359932232","133268","85"
"6606","25","5","0","0.175","600","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","335.97896249287334","4.7","470","448","249","199","58","59","81766.40000015721","40901.60000000855","40864.800000008414","202.51875615845162","163.4250115418296","102208","39"
"6607","25","5","0","0.2","600","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","381.72839405709595","5.48","548","509","278","231","66","73","96005.60000020901","45691.20000002597","50314.40000004279","225.84229261373065","190.5471260512235","120007","51"
"6608","25","5","0","0.25","600","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","414.7246829520615","5.79","579","553","294","259","75","82","96830.40000021202","54102.40000005657","42728.00000001519","238.20222498712596","206.35569922352727","121038","61"
"6609","25","5","0","0.3","600","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","470.97019174661574","6.67","667","628","368","260","94","100","113056.00000027104","59266.40000007536","53789.600000055434","299.5631547536395","214.99607237732903","141320","88"
"6611","25","5","0","0.175","600","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","383.2273053912451","5.25","525","511","307","204","55","58","87521.60000017815","48216.00000003516","39305.60000000274","244.91651985428703","158.05048552379446","109402","35"
"6610","25","5","0","0.325","600","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","475.47149892867344","6.83","683","634","307","327","92","98","106395.20000024681","50442.40000004326","55952.800000063304","252.12210182601854","267.9766638923192","132994","84"
"6612","25","5","0","0.2","600","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","353.2286987073515","4.88","488","471","230","241","51","54","73713.60000012792","35464.79999998877","38248.7999999989","183.57666277068066","189.55705999466647","92142","30"
"6613","25","5","0","0.25","600","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","341.2260601180343","4.76","476","455","237","218","64","68","92596.80000019661","47828.000000033746","44768.80000002262","189.98538804390773","175.81756985770252","115746","45"
"6616","25","5","0","0.175","600","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","269.22753834469376","3.79","379","359","163","196","45","47","82744.80000016077","36190.39999999141","46554.40000002911","130.73269033929347","158.00451830615557","103431","25"
"6615","25","5","0","0.325","600","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","425.9719839220921","6.06","606","568","343","225","81","89","106603.20000024757","56094.40000006382","50508.8000000435","275.85787180408755","185.87207221744475","133254","73"
"6614","25","5","0","0.3","600","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","411.7220282126114","5.86","586","549","238","311","75","78","101327.20000022837","43914.40000001951","57412.800000068615","196.11783976069734","251.58245850747943","126659","58"
"6617","25","5","0","0.2","600","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","315.7286252976514","4.47","447","421","228","193","56","58","82864.80000016121","38185.59999999867","44679.20000002229","187.98833617745908","157.01134261470827","103581","38"
"6618","25","5","0","0.25","600","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","332.9793173064235","4.65","465","444","245","199","57","61","84768.80000016814","37501.59999999618","47267.200000031706","194.0885458845022","161.35430223693825","105961","40"
"6619","25","5","0","0.3","600","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","368.2232115769754","5.18","518","491","222","269","70","73","92732.0000001971","33083.199999980105","59648.80000007675","182.60865102756551","214.5442694350962","115915","53"
"6620","25","5","0","0.325","600","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","244.4794594765424","3.61","361","326","190","136","59","64","91236.80000019167","43560.80000001822","47676.00000003319","161.86169693886114","115.27292817454823","114046","48"
"6621","25","5","0","0.175","600","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","363.7253101155993","5.08","508","485","291","194","51","53","84432.00000016691","52800.000000051834","31631.999999979995","232.8526143032323","153.77158292130173","105540","32"
"6622","25","5","0","0.2","600","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","291.7304023017897","4.14","414","389","211","178","48","51","75796.8000001355","30009.59999998147","45787.20000002632","169.1095830860545","143.61725150430274","94746","27"
"6623","25","5","0","0.25","600","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","384.72403694670203","5.4","540","513","306","207","72","75","93848.00000020117","47652.000000033106","46196.00000002781","241.48544872925814","172.67338429348268","117310","58"
"6624","25","5","0","0.3","600","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","331.47884405855746","4.72","472","442","252","190","72","77","86664.80000017503","42826.40000001555","43838.40000001923","206.8556767112199","157.48035444263917","108331","60"
"6625","25","5","0","0.325","600","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","369.72301777536694","5.24","524","493","265","228","71","76","96095.20000020934","48979.200000037934","47116.000000031156","215.68504277361836","186.09810362372994","120119","57"
"6626","25","5","0","0.175","600","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","270.7301700824386","3.69","369","361","197","164","42","46","77107.20000014026","34027.99999998354","43079.20000001647","152.2708510265904","127.77432981041831","96384","22"
"6627","25","5","0","0.2","600","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","260.22899968712204","3.64","364","347","156","191","44","48","76879.20000013943","32434.399999979265","44444.80000002144","128.01508797760164","153.1239113751263","96099","24"
"6628","25","5","0","0.25","600","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","209.23000637880756","2.95","295","279","122","157","38","45","92403.20000019591","33018.39999997987","59384.80000007579","100.79616106022719","126.04434113190577","115504","21"
"6629","25","5","0","0.3","600","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","474.72000553067693","6.65","665","633","374","259","79","81","104732.00000024076","52485.60000005069","52246.40000004982","299.3089714813902","212.7777877948296","130915","66"
"6631","25","5","0","0.175","600","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","257.9801358245789","3.58","358","344","230","114","40","42","76836.00000013928","48143.20000003489","28692.799999982668","182.83528086574447","89.17872827494465","96045","18"
"6632","25","5","0","0.2","600","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","272.2302894955508","3.76","376","363","218","145","42","47","83434.40000016328","37863.199999997494","45571.200000025536","173.67592965247712","113.23606634953875","104293","24"
"6630","25","5","0","0.325","600","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","407.976551718325","5.69","569","544","365","179","75","87","107036.80000024915","61252.800000082585","45784.00000002631","291.1625459425275","146.4547590899721","133796","66"
"6633","25","5","0","0.25","600","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","322.4767164007524","4.55","455","430","244","186","58","63","96908.0000002123","39826.400000004636","57081.60000006741","197.62533674679975","153.25754953550938","121135","40"
"6634","25","5","0","0.3","600","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","314.9780903856374","4.34","434","420","235","185","64","68","91956.80000019429","43303.200000017285","48653.60000003675","188.7742791577228","151.1413781735731","114946","51"
"6635","25","5","0","0.325","600","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","383.2260838538375","5.32","532","511","326","185","63","68","95413.60000020686","47824.00000003373","47589.60000003288","258.2478936719798","150.0854546020411","119267","46"
"6636","25","5","0","0.175","600","20","30","0.8","0.7","0.5","1","0","0","1","0","5400","197.98403828423048","2.78","278","264","158","106","28","32","72275.20000012268","29263.99999998215","43011.20000001622","125.60355282575833","85.46184571585438","90344","8"
"6637","25","5","0","0.2","600","20","30","0.8","0.7","0.5","1","0","0","1","0","5400","177.73688853818248","2.44","244","237","165","72","27","37","87155.20000017682","25558.39999998552","61596.80000008384","127.12968871851665","58.16866184748437","108944","12"
"6638","25","5","0","0.25","600","20","30","0.8","0.7","0.5","1","0","0","1","0","5400","311.2271255374803","4.33","433","415","238","177","55","58","88168.8000001805","38502.39999999982","49666.400000040434","192.32574025544997","141.44106691644527","110211","38"
"6640","25","5","0","0.325","600","20","30","0.8","0.7","0.5","1","0","0","1","0","5400","302.98000197422573","4.24","424","404","262","142","52","60","97513.6000002145","42575.200000014636","54938.40000005961","208.51824571633662","115.70820337123982","121892","38"
"6639","25","5","0","0.3","600","20","30","0.8","0.7","0.5","1","0","0","1","0","5400","326.22826240903476","4.57","457","435","275","160","62","72","96714.4000002116","45944.00000002689","50770.40000004445","218.30472091692565","131.9032304553195","120893","49"
"6641","25","5","0","0.175","600","20","30","0.8","0.8","0.5","1","0","0","1","0","5400","264.7296430007927","3.72","372","353","249","104","43","48","82763.20000016084","46464.000000028784","36299.199999991804","198.94830085111855","83.03265290034945","103454","27"
"6642","25","5","0","0.2","600","20","30","0.8","0.8","0.5","1","0","0","1","0","5400","164.2368024041343","2.29","229","219","118","101","28","39","84674.40000016779","20250.399999990346","64424.00000009412","95.41881351987699","79.79279781531598","105843","14"
"6643","25","5","0","0.25","600","20","30","0.8","0.8","0.5","1","0","0","1","0","5400","324.72747961693324","4.48","448","433","307","126","53","59","93544.80000020006","52412.800000050425","41132.000000009386","241.0902364080338","99.24367638658286","116931","36"
"6644","25","5","0","0.3","600","20","30","0.8","0.8","0.5","1","0","0","1","0","5400","224.98050042608844","3.21","321","300","194","106","52","56","85610.4000001712","38527.99999999991","47082.40000003103","159.73198242508482","87.82310533662535","107013","33"
"6645","25","5","0","0.325","600","20","30","0.8","0.8","0.5","1","0","0","1","0","5400","286.4813600536754","4.02","402","382","285","97","62","71","100628.80000022583","45723.20000002609","54905.600000059494","228.81729041143976","80.33321462739531","125786","48"
"6646","25","5","0","0.175","600","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","188.2366122730115","2.56","256","251","219","32","28","39","78411.200000145","36532.799999992654","41878.4000000121","172.0825821823311","24.5184439225335","98014","14"
"6647","25","5","0","0.2","600","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","164.9878621955035","2.26","226","220","199","21","31","44","91460.00000019248","37880.79999999756","53579.20000005467","155.80092304560486","18.271115199659192","114325","21"
"6648","25","5","0","0.25","600","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","209.2339112854495","2.88","288","279","215","64","38","48","91172.00000019143","42420.800000014075","48751.200000037104","167.75578878336205","51.45384391571534","113965","27"
"6649","25","5","0","0.3","600","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","196.4824641355634","2.71","271","262","187","75","44","55","99908.00000022321","36611.99999999294","63296.00000009002","148.66381823449137","60.34314528789591","124885","31"
"6650","25","5","0","0.325","600","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","197.23394847969737","2.77","277","263","185","78","41","57","104419.20000023962","34390.39999998486","70028.80000011451","152.55825045530324","62.27858590111119","130524","36"
"6651","25","5","0","0.175","600","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","182.23632744337544","2.45","245","243","230","13","31","46","97557.60000021466","44023.200000019904","53534.400000054506","180.09904718307217","10.396127924007164","121947","22"
"6652","25","5","0","0.2","600","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","262.4858497909275","3.62","362","350","300","50","46","59","99054.4000002201","43799.20000001909","55255.200000060766","235.32412303975707","39.88935500224381","123818","38"
"6653","25","5","0","0.25","600","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","218.23529774998374","3.08","308","291","243","48","46","60","100171.20000022417","38818.40000000097","61352.80000008295","196.68814629103463","37.86248990646567","125214","39"
"6654","25","5","0","0.3","600","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","209.98557132346554","2.88","288","280","236","44","42","54","97374.400000214","42192.800000013245","55181.6000000605","185.04335950137067","34.82062800395096","121718","31"
"6655","25","5","0","0.325","600","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","288.73043142097066","3.99","399","385","316","69","62","69","109297.60000025737","50720.00000004427","58577.60000007285","254.02201153208813","53.85084170368587","136622","50"
"6656","25","5","0","0.175","600","20","30","0.8","0","0.5","0","1","0","1","0","5400","473.9724542335689","6.67","667","632","291","341","82","85","96918.40000021234","47803.200000033656","49115.20000003843","233.63540101295382","274.447499461893","121148","68"
"6657","25","5","0","0.2","600","20","30","0.8","0","0.5","0","1","0","1","0","5400","458.9721285392006","6.35","635","612","308","304","82","86","101076.00000022746","49599.20000004019","51476.80000004702","246.4598519083981","243.81552686574807","126345","68"
"6658","25","5","0","0.25","600","20","30","0.8","0","0.5","0","1","0","1","0","5400","413.2251204738738","5.85","585","551","280","271","75","79","90745.60000018988","42032.80000001266","48712.800000036965","229.51841357985066","221.14762230079117","113432","60"
"6660","25","5","0","0.325","600","20","30","0.8","0","0.5","0","1","0","1","0","5400","646.4637427044713","9.28","928","862","440","422","99","100","127573.60000032386","65146.40000009675","62427.20000008686","359.8488535242993","342.699685500901","159467","96"
"6659","25","5","0","0.3","600","20","30","0.8","0","0.5","0","1","0","1","0","5400","562.4685302404065","7.91","791","750","368","382","97","100","116116.00000028218","58476.800000072486","57639.20000006944","297.65714162227255","308.3324000244163","145145","84"
"6662","25","5","0","0.2","600","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","317.9780470739145","4.5","450","424","203","221","53","56","79687.20000014965","36738.3999999934","42948.800000015995","167.02002516746626","176.88687581382814","99609","37"
"6661","25","5","0","0.175","600","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","391.47308555699016","5.48","548","522","252","270","61","68","94517.6000002036","50255.200000042576","44262.400000020774","201.8908929354533","216.06772573096154","118147","45"
"6663","25","5","0","0.25","600","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","440.9731526045159","6.19","619","588","319","269","76","81","93188.80000019877","47974.40000003428","45214.40000002424","255.1790986473663","217.18619188012354","116486","72"
"6664","25","5","0","0.3","600","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","577.4668513605671","8.02","802","770","368","402","98","100","121417.60000030146","54966.400000059715","66451.2000001015","296.4332153614866","322.3234509944464","151772","84"
"6665","25","5","0","0.325","600","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","546.717205684719","7.69","769","729","370","359","97","100","115454.40000027977","57797.600000070015","57656.8000000695","295.5823552445003","292.719888278866","144318","89"
"6666","25","5","0","0.175","600","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","356.22643964618317","4.96","496","475","250","225","52","54","82505.6000001599","38726.400000000634","43779.20000001902","198.0569151328565","179.96161936927695","103132","32"
"6667","25","5","0","0.2","600","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","425.22514347558007","5.95","595","567","217","350","71","74","87447.20000017788","31352.79999998025","56094.40000006382","178.65917492812432","279.95161079263056","109309","53"
"6668","25","5","0","0.25","600","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","473.2220218504367","6.57","657","631","357","274","82","87","97714.40000021523","57380.8000000685","40333.60000000648","288.2449778386977","221.29393160763522","122143","67"
"6669","25","5","0","0.3","600","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","465.7226372684215","6.7","670","621","331","290","97","100","112639.20000026953","58889.60000007399","53749.60000005529","271.66327294325976","243.1710853463752","140799","93"
"6670","25","5","0","0.325","600","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","545.2192983505665","7.58","758","727","373","354","96","100","117859.20000028852","60945.60000008147","56913.6000000668","297.1251411304401","281.0138744133997","147324","97"
